date,nox,sox
01/08/2023 13:13,35.53,167.87
01/08/2023 13:14,33.51,164.09
01/08/2023 13:15,32.07,164.7
01/08/2023 13:16,32.59,169.06
01/08/2023 13:17,34.82,163.86
01/08/2023 13:18,34.85,164.69
01/08/2023 13:19,33.83,164.94
01/08/2023 13:20,33.21,161.85
01/08/2023 13:21,32.04,163.89
01/08/2023 13:22,31.04,164.12
01/08/2023 13:23,33.47,162.76
01/08/2023 13:24,33.5,163.79
01/08/2023 13:25,33.77,159.93
01/08/2023 13:26,31.51,163.09
01/08/2023 13:27,31.2,165.33
01/08/2023 13:28,32.98,167.32
01/08/2023 13:30,31.21,159.65
01/08/2023 13:31,32.09,161.36
01/08/2023 13:32,30.97,160.77
01/08/2023 13:33,31.04,160.97
01/08/2023 13:36,30.75,166.35
01/08/2023 13:37,31.26,164.86
01/08/2023 13:38,31.53,169.67
01/08/2023 13:39,31.47,170.94
01/08/2023 13:40,30.92,174.55
01/08/2023 13:41,31.33,173.67
01/08/2023 13:42,30.1,173.41
01/08/2023 13:43,27.13,169.99
01/08/2023 13:44,28.1,169.6
01/08/2023 13:45,28.48,172.32
01/08/2023 13:46,28.91,175.05
01/08/2023 13:47,9.06,163.95
01/08/2023 13:48,15.58,165.51
01/08/2023 13:49,22.51,173.66
01/08/2023 13:50,24.65,174.27
01/08/2023 13:51,25.93,176.58
01/08/2023 13:52,28.18,181.07
01/08/2023 13:54,29.51,177.33
01/08/2023 13:54,30.44,172.53
01/08/2023 13:55,29.98,173.79
01/08/2023 13:56,30.54,174.22
01/08/2023 13:58,30.76,169.2
01/08/2023 13:58,30.46,176.38
01/08/2023 13:59,29.1,178.46
01/08/2023 14:00,29.78,180.25
01/08/2023 14:02,29.62,177.82
01/08/2023 14:03,30.54,181.42
01/08/2023 14:04,29.99,178.49
01/08/2023 14:05,30,179.52
01/08/2023 14:06,29.32,182.12
01/08/2023 14:07,29.82,185.07
01/08/2023 14:08,30.45,184.85
01/08/2023 14:09,29.73,183.04
01/08/2023 14:10,30.68,180.92
01/08/2023 14:11,31.01,179.81
01/08/2023 14:12,31.81,173.51
01/08/2023 14:13,32.11,174.84
01/08/2023 14:14,31.23,176.14
01/08/2023 14:17,31.7,177.81
01/08/2023 14:17,31.41,179.99
01/08/2023 14:18,30.01,181.64
01/08/2023 14:19,31.54,184.68
01/08/2023 14:20,33.02,182.29
01/08/2023 14:22,34.4,181.72
01/08/2023 14:22,33,180.23
01/08/2023 14:25,18.08,182.18
01/08/2023 14:26,24.64,179.71
01/08/2023 14:27,28.34,174.89
01/08/2023 14:28,30.21,177.79
01/08/2023 14:29,29.01,176.91
01/08/2023 14:31,29.94,176.23
01/08/2023 14:31,31.52,177.71
01/08/2023 14:33,30.62,175.58
01/08/2023 14:34,31.26,175.51
01/08/2023 14:35,32.17,177.3
01/08/2023 14:36,32.38,178.14
01/08/2023 14:37,32.12,181.33
01/08/2023 14:38,33.24,184.39
01/08/2023 14:39,31.24,184.31
01/08/2023 14:40,31.83,178.62
01/08/2023 14:41,29.88,178.13
01/08/2023 14:42,32.87,182.35
01/08/2023 14:43,32.47,181.97
01/08/2023 14:45,30.49,174.78
01/08/2023 14:46,30.01,173.97
01/08/2023 14:47,31.51,181.09
01/08/2023 14:48,30.81,185.56
01/08/2023 14:49,32.49,185.56
01/08/2023 14:50,33.67,183.52
01/08/2023 14:52,34.8,181.02
01/08/2023 14:53,32.04,184.16
01/08/2023 14:54,33.16,183.19
01/08/2023 14:55,33.79,183.78
01/08/2023 14:57,34.32,186.76
01/08/2023 14:59,34.93,184.95
01/08/2023 14:59,33.29,181.66
01/08/2023 15:00,31.87,177.14
01/08/2023 15:01,17.71,141.44
01/08/2023 15:03,23.19,209.68
01/08/2023 15:04,29.3,193.76
01/08/2023 15:05,33.07,182.16
01/08/2023 15:06,34.86,174.68
01/08/2023 15:07,34.03,177.97
01/08/2023 15:08,34.27,176.22
01/08/2023 15:09,34.33,175.38
01/08/2023 15:10,33.54,172.21
01/08/2023 15:11,33.55,169.62
01/08/2023 15:12,33.57,173.37
01/08/2023 15:13,33.72,177.1
01/08/2023 15:14,32.67,178.15
01/08/2023 15:15,34.7,180.57
01/08/2023 15:16,35.98,178.62
01/08/2023 15:17,34.87,176.28
01/08/2023 15:18,34.64,176.51
01/08/2023 15:19,34.3,175.29
01/08/2023 15:20,34.81,172.36
01/08/2023 15:21,34.99,170.57
01/08/2023 15:24,36.25,170.77
01/08/2023 15:24,35.58,168.96
01/08/2023 15:25,37.12,169.69
01/08/2023 15:26,35.86,165.17
01/08/2023 15:27,34.92,170.28
01/08/2023 15:28,34.71,171.43
01/08/2023 15:29,34.03,171.37
01/08/2023 15:30,32.41,171.53
01/08/2023 15:31,34.48,168.51
01/08/2023 15:32,36.02,169.99
01/08/2023 15:33,36.31,171.74
01/08/2023 15:34,36.65,168.98
01/08/2023 15:35,35.56,173.16
01/08/2023 15:36,35.86,174.05
01/08/2023 15:37,34.26,174.12
01/08/2023 15:38,33.26,170.07
01/08/2023 15:39,39.07,162.25
01/08/2023 15:41,37.69,164.04
01/08/2023 15:42,38.33,171.08
01/08/2023 15:43,35.17,172.67
01/08/2023 15:44,32.62,177.68
01/08/2023 15:45,33.01,172.12
01/08/2023 15:46,35.98,163.97
01/08/2023 15:47,36.83,163.16
01/08/2023 15:48,37.02,166.34
01/08/2023 15:49,35.62,167.03
01/08/2023 15:50,34.85,166.89
01/08/2023 15:51,33.46,169.15
01/08/2023 15:52,32.75,171.29
01/08/2023 15:53,32.68,161.48
01/08/2023 15:54,32.54,158.58
01/08/2023 15:55,32.67,160.94
01/08/2023 15:57,32.36,169.33
01/08/2023 15:58,30.79,167.53
01/08/2023 15:59,31.29,165.43
01/08/2023 16:00,32.39,161.01
01/08/2023 16:02,29.15,161.96
01/08/2023 16:03,31.64,170.7
01/08/2023 16:04,32.9,175.12
01/08/2023 16:05,32.58,170.05
01/08/2023 16:06,31.31,165.49
01/08/2023 16:07,29.59,169.36
01/08/2023 16:08,28.45,168.82
01/08/2023 16:09,28.77,174.84
01/08/2023 16:10,29.2,171.49
01/08/2023 16:11,29.92,164.82
01/08/2023 16:12,29.42,164.32
01/08/2023 16:13,28.57,171.75
01/08/2023 16:14,30.55,163.57
01/08/2023 16:15,31.51,159.4
01/08/2023 16:16,46.89,172.37
01/08/2023 16:17,41,169.64
01/08/2023 16:18,35.41,164.33
01/08/2023 16:19,33.52,164.43
01/08/2023 16:20,33.06,164.31
01/08/2023 16:21,33.46,162.24
01/08/2023 16:22,34.23,162.62
01/08/2023 16:23,34.26,163.55
01/08/2023 16:24,32.8,164.48
01/08/2023 16:25,34.43,160.01
01/08/2023 16:26,35.27,160.75
01/08/2023 16:27,36.18,158.82
01/08/2023 16:28,34.3,161.62
01/08/2023 16:29,34.42,157.25
01/08/2023 16:30,36.18,152.84
01/08/2023 16:31,35.65,153.79
01/08/2023 16:32,33.99,153.52
01/08/2023 16:33,33.69,155.2
01/08/2023 16:34,34.48,156.01
01/08/2023 16:35,32.88,155.96
01/08/2023 16:36,33.33,157.65
01/08/2023 16:37,35.14,163.66
01/08/2023 16:38,35.84,158.6
01/08/2023 16:39,36.26,155.49
01/08/2023 16:40,32.98,158.66
01/08/2023 16:42,29.65,155.64
01/08/2023 16:44,33.59,159.8
01/08/2023 16:45,34.65,163.41
01/08/2023 16:46,33.76,158.92
01/08/2023 16:47,31.81,154.47
01/08/2023 16:49,33.58,145.69
01/08/2023 16:50,32.37,144.33
01/08/2023 16:51,30.74,146.38
01/08/2023 16:52,28.74,147.35
01/08/2023 16:53,25.16,147.36
01/08/2023 16:54,27.71,150.93
01/08/2023 16:55,28.67,156.21
01/08/2023 16:56,32.06,155.99
01/08/2023 16:57,34.27,153.47
01/08/2023 16:58,31.86,149.82
01/08/2023 16:59,31.83,148.98
01/08/2023 17:00,33.35,150.12
01/08/2023 17:02,33.78,149.33
01/08/2023 17:02,32.68,148.01
01/08/2023 17:03,32.28,151.76
01/08/2023 17:05,31.7,153.1
01/08/2023 17:05,29.46,148.31
01/08/2023 17:06,28.92,144.52
01/08/2023 17:08,29.46,146.79
01/08/2023 17:10,31.17,143.01
01/08/2023 17:11,34.21,144.51
01/08/2023 17:12,32.1,145.59
01/08/2023 17:13,30.8,141.51
01/08/2023 17:14,30.81,141.25
01/08/2023 17:15,30.61,141.8
01/08/2023 17:16,27.38,141.74
01/08/2023 17:17,28.01,140.65
01/08/2023 17:18,30.66,137.21
01/08/2023 18:19,119.25,164.59
01/08/2023 18:19,91.86,146.44
01/08/2023 18:20,72.46,137.96
01/08/2023 18:21,59.71,133.71
01/08/2023 18:23,50.05,130.45
01/08/2023 18:23,43.89,120.72
01/08/2023 18:24,41.89,118.86
01/08/2023 18:26,41.39,127.08
01/08/2023 18:26,37.54,128.81
01/08/2023 18:27,32.55,127.96
01/08/2023 18:28,31.19,129.69
01/08/2023 18:29,32.03,127.32
01/08/2023 18:30,29.53,127.27
01/08/2023 18:31,30.22,126.02
01/08/2023 18:32,30.42,124.48
01/08/2023 18:33,30.16,124.83
01/08/2023 18:34,30.86,122.64
01/08/2023 18:35,29.39,121.75
01/08/2023 18:36,27.04,122.76
01/08/2023 18:37,26.68,124.57
01/08/2023 18:38,25.02,129.8
01/08/2023 18:39,25.34,130.51
01/08/2023 18:40,25.19,128.79
01/08/2023 18:41,24.19,130.12
01/08/2023 18:42,24.3,129.42
01/08/2023 18:43,23.4,127.04
01/08/2023 18:44,24.45,127.87
01/08/2023 18:45,23.64,129.94
01/08/2023 18:46,21.9,126.25
01/08/2023 18:47,21.8,125.95
01/08/2023 18:49,28.45,117.3
01/08/2023 18:50,25.86,120.71
01/08/2023 18:52,23.59,122.73
01/08/2023 18:52,23.43,119.29
01/08/2023 18:53,24.3,121.44
01/08/2023 18:56,22.71,126.57
01/08/2023 18:57,22.06,129.48
01/08/2023 18:58,21.72,130.97
01/08/2023 18:59,22.07,132.72
01/08/2023 19:00,20.51,127.53
01/08/2023 19:01,19.97,134.57
01/08/2023 19:02,21.16,133.17
01/08/2023 19:03,22.91,131.63
01/08/2023 19:04,22.63,133.41
01/08/2023 19:05,23.2,137.69
01/08/2023 19:06,22.92,138.19
01/08/2023 19:07,23.47,137.67
01/08/2023 19:09,24.05,131.22
01/08/2023 19:10,23.19,132.83
01/08/2023 19:11,23,130.71
01/08/2023 19:12,23.44,130.26
01/08/2023 19:13,24.54,129.94
01/08/2023 19:15,22.35,130.66
01/08/2023 19:16,22.19,131.73
01/08/2023 19:17,23.01,130.4
01/08/2023 19:18,24.46,132.82
01/08/2023 19:19,27.53,136.35
01/08/2023 19:20,28.04,133.13
01/08/2023 19:22,27.24,134.11
01/08/2023 19:22,24.42,132.03
01/08/2023 19:24,26.08,133.94
01/08/2023 19:25,25.84,134.53
01/08/2023 19:26,26.26,123.63
01/08/2023 19:27,24.4,122.04
01/08/2023 19:28,24.67,122.62
01/08/2023 19:29,25.86,129.75
01/08/2023 19:30,26.08,128.98
01/08/2023 19:31,27.93,129.37
01/08/2023 19:33,25.19,132.83
01/08/2023 19:33,22.18,127.32
01/08/2023 19:34,22.35,129.23
01/08/2023 19:35,22.87,127.36
01/08/2023 19:38,26.05,132.21
01/08/2023 19:39,25.9,132.09
01/08/2023 19:40,24.45,129.32
01/08/2023 19:41,23.56,133.16
01/08/2023 19:42,24.1,130.58
01/08/2023 19:44,26.79,127.01
01/08/2023 19:45,27.25,127.73
01/08/2023 19:46,26.67,125.26
01/08/2023 19:47,27.74,127.38
01/08/2023 19:48,28.48,126.96
01/08/2023 19:49,27.54,125.77
01/08/2023 19:50,26.41,127.87
01/08/2023 19:51,27.07,130.31
01/08/2023 19:52,28.91,127.85
01/08/2023 19:53,27.4,128.73
01/08/2023 19:54,26.2,127.26
01/08/2023 19:55,24.95,127.12
01/08/2023 19:56,25,129.33
01/08/2023 19:57,25.31,129.24
01/08/2023 20:00,27.33,129.02
01/08/2023 20:01,27.25,129.36
01/08/2023 20:02,29.13,130.25
01/08/2023 20:03,27.43,109.73
01/08/2023 20:04,29.9,115.83
01/08/2023 20:05,29.46,119.07
01/08/2023 20:06,26.82,121.74
01/08/2023 20:07,25.57,121.83
01/08/2023 20:08,26.49,122.7
01/08/2023 20:09,27.29,122.74
01/08/2023 20:10,28.41,116.99
01/08/2023 20:11,29.45,122.75
01/08/2023 20:12,26.97,129.66
01/08/2023 20:13,26.93,125.7
01/08/2023 20:14,27.1,125.63
01/08/2023 20:15,28.42,126.96
01/08/2023 20:16,27.36,128.14
01/08/2023 20:17,27.28,126.56
01/08/2023 20:19,26.47,123.24
01/08/2023 20:19,28.33,125.58
01/08/2023 20:20,28.99,130.39
01/08/2023 20:21,27.74,132.08
01/08/2023 20:22,26.74,129.9
01/08/2023 20:23,26.69,130.79
01/08/2023 20:24,26.87,130.84
01/08/2023 20:25,28.22,130.16
01/08/2023 20:26,30.69,124.87
01/08/2023 20:27,29.34,120.14
01/08/2023 20:28,29.15,121.61
01/08/2023 20:29,29.26,123.54
01/08/2023 20:30,27.68,124.95
01/08/2023 20:31,26.83,128.73
01/08/2023 20:32,27.33,121.43
01/08/2023 20:33,28.71,116.78
01/08/2023 20:37,31.68,130.62
01/08/2023 20:38,32.55,132.4
01/08/2023 20:39,31.02,128.53
01/08/2023 20:40,31.29,135.3
01/08/2023 20:41,34.01,128.82
01/08/2023 20:42,29.88,123.84
01/08/2023 20:43,30.8,122.56
01/08/2023 20:44,30.59,118.36
01/08/2023 20:45,28.77,119.51
01/08/2023 20:46,30.97,124.19
01/08/2023 20:47,30.14,120.86
01/08/2023 20:49,29.89,119.03
01/08/2023 20:50,29.92,117.9
01/08/2023 20:51,28.32,115.85
01/08/2023 20:52,29.06,117.14
01/08/2023 20:53,27.25,119.61
01/08/2023 20:54,27.55,119.12
01/08/2023 20:55,28.8,122.55
01/08/2023 20:56,27.72,123.33
01/08/2023 20:57,27.81,121.61
01/08/2023 20:58,28.74,116.95
01/08/2023 20:59,28.96,116.44
01/08/2023 21:00,29.02,115.76
01/08/2023 21:01,29.34,119.05
01/08/2023 21:02,29.5,120.69
01/08/2023 21:03,30.17,123.76
01/08/2023 21:05,27.91,119.3
01/08/2023 21:06,28.31,118.7
01/08/2023 21:07,29.45,118.61
01/08/2023 21:08,27.23,122.95
01/08/2023 21:12,35.07,133.61
01/08/2023 21:13,30.06,128.21
01/08/2023 21:14,29.02,128.19
01/08/2023 21:15,29.89,122.66
01/08/2023 21:16,27.58,121.46
01/08/2023 21:17,28.27,119.23
01/08/2023 21:18,28.97,116.69
01/08/2023 21:19,29.31,117.14
01/08/2023 21:20,28.04,117.07
01/08/2023 21:21,27.87,119.71
01/08/2023 21:23,27.49,124.53
01/08/2023 21:24,26.4,119.96
01/08/2023 21:25,25.7,125.54
01/08/2023 21:26,26.04,126.86
01/08/2023 21:27,27.41,122.28
01/08/2023 21:28,26.28,118.32
01/08/2023 21:29,25.45,122.61
01/08/2023 21:30,24.43,120.19
01/08/2023 21:31,26.12,119.02
01/08/2023 21:32,25.4,119.2
01/08/2023 21:33,25.71,116.62
01/08/2023 21:34,27.22,113.73
01/08/2023 21:35,27.14,116.12
01/08/2023 21:36,27.95,115.66
01/08/2023 21:37,25.36,120.49
01/08/2023 21:38,25.04,125.86
01/08/2023 21:39,25.94,125.16
01/08/2023 21:40,28.2,127.32
01/08/2023 21:41,27.96,119.96
01/08/2023 21:42,27.71,115.67
01/08/2023 21:43,25.44,115.03
01/08/2023 21:44,25.63,120.11
01/08/2023 21:45,27.24,123.44
01/08/2023 21:46,26.51,121.86
01/08/2023 21:47,23.79,124.13
01/08/2023 21:48,41.17,108.68
01/08/2023 21:49,18.81,127.28
01/08/2023 21:50,21.6,125.69
01/08/2023 21:51,20.82,121.04
01/08/2023 21:52,23.06,116.91
01/08/2023 21:53,27.04,114.58
01/08/2023 21:54,29.01,112.57
01/08/2023 21:55,25.66,112.9
01/08/2023 21:56,25.26,115.36
01/08/2023 21:57,26.54,117.82
01/08/2023 21:58,26.13,117.91
01/08/2023 21:59,28.77,112.79
01/08/2023 22:00,28.01,111.38
01/08/2023 22:01,27.75,115.75
01/08/2023 22:02,27.43,124.95
01/08/2023 22:04,28.7,121.04
01/08/2023 22:04,27.26,118.2
01/08/2023 22:05,23.97,114.28
01/08/2023 22:07,23.43,114.09
01/08/2023 22:07,24.31,113.12
01/08/2023 22:08,24.82,116.86
01/08/2023 22:09,24.68,117.91
01/08/2023 22:10,27.77,119.18
01/08/2023 22:11,27.85,124.06
01/08/2023 22:12,24.78,122.52
01/08/2023 22:13,24.3,121.2
01/08/2023 22:14,23.02,120.23
01/08/2023 22:16,28.61,119.05
01/08/2023 22:17,26.69,117.75
01/08/2023 22:19,23.42,114.32
01/08/2023 22:19,24.17,114.78
01/08/2023 22:20,24.6,117.92
01/08/2023 22:21,26.79,118.08
01/08/2023 22:22,28.31,118.46
01/08/2023 22:23,28.01,116.82
01/08/2023 22:24,25.38,118.67
01/08/2023 22:25,39.33,85.85
01/08/2023 22:26,35.34,99.21
01/08/2023 22:27,30.6,111.61
01/08/2023 22:28,29.55,119.02
01/08/2023 22:29,27.78,121.11
01/08/2023 22:30,27.64,117.44
01/08/2023 22:31,26.58,116.31
01/08/2023 22:32,28.03,117.63
01/08/2023 22:33,28.64,114.46
01/08/2023 22:34,27.41,119.2
01/08/2023 22:36,25.45,119.45
01/08/2023 22:36,23.48,117.09
01/08/2023 22:37,24.56,118.2
01/08/2023 22:38,26.54,120.2
01/08/2023 22:39,28.43,117.95
01/08/2023 22:40,27.78,120.72
01/08/2023 22:41,28.67,120.73
01/08/2023 22:42,28.4,123.46
01/08/2023 22:43,26.04,117.65
01/08/2023 22:45,25.97,117.6
01/08/2023 22:45,25.38,119.79
01/08/2023 22:47,25.3,116.38
01/08/2023 22:48,26.52,113.33
01/08/2023 22:49,27.57,112.57
01/08/2023 22:50,28.49,110.81
01/08/2023 22:51,29.08,111.03
01/08/2023 22:52,26.86,116.55
01/08/2023 22:53,25.2,113.68
01/08/2023 22:54,27.21,117.17
01/08/2023 22:55,27,118.1
01/08/2023 22:56,26.06,118.85
01/08/2023 22:57,25.83,118.07
01/08/2023 22:58,26.98,119.5
01/08/2023 22:59,26.74,122.96
01/08/2023 23:00,25.9,125.03
01/08/2023 23:01,26.71,124.38
01/08/2023 23:02,25.8,121.5
01/08/2023 23:03,33.53,105.25
01/08/2023 23:04,31.52,113.76
01/08/2023 23:05,29.61,121.51
01/08/2023 23:06,28.22,112.63
01/08/2023 23:07,28.23,115.92
01/08/2023 23:08,27.71,117.84
01/08/2023 23:09,26.62,117.41
01/08/2023 23:10,25.75,120.88
01/08/2023 23:11,27.21,115.95
01/08/2023 23:12,28.16,115.96
01/08/2023 23:13,29.08,112.84
01/08/2023 23:14,28.1,112.66
01/08/2023 23:15,25.34,113.4
01/08/2023 23:16,26.27,112.8
01/08/2023 23:17,26.79,112.81
01/08/2023 23:18,26.27,116.69
01/08/2023 23:19,26.64,118.84
01/08/2023 23:20,24.46,122.48
01/08/2023 23:21,25.43,120.7
01/08/2023 23:22,27.7,119.33
01/08/2023 23:23,27.68,117.08
01/08/2023 23:24,27.79,116.09
01/08/2023 23:25,27.98,120.44
01/08/2023 23:26,28.34,122.68
01/08/2023 23:27,26.13,120.14
01/08/2023 23:28,24.4,116.95
01/08/2023 23:29,27.02,118.97
01/08/2023 23:30,28.16,118.99
01/08/2023 23:31,27.39,122.87
01/08/2023 23:32,27.08,123.99
01/08/2023 23:33,27.22,121.94
01/08/2023 23:34,25,119.81
01/08/2023 23:35,26.26,124.41
01/08/2023 23:36,25.84,124.92
01/08/2023 23:37,26.89,119.17
01/08/2023 23:38,28.84,114.44
01/08/2023 23:39,29.55,113.99
01/08/2023 23:40,40.8,143.26
01/08/2023 23:41,35.54,132.87
01/08/2023 23:42,31.29,127.13
01/08/2023 23:43,28.12,121.34
01/08/2023 23:44,28.05,116.3
01/08/2023 23:45,27.4,117.23
01/08/2023 23:46,28.04,114.46
01/08/2023 23:47,28.62,113.91
01/08/2023 23:48,27.08,118.25
01/08/2023 23:49,25.47,117.46
01/08/2023 23:50,27.93,118.61
01/08/2023 23:51,28.1,121.89
01/08/2023 23:52,26.17,122.2
01/08/2023 23:53,28.84,120.83
01/08/2023 23:54,30.65,118.95
01/08/2023 23:55,28.55,120.68
02/08/2023 00:00,26.16,114.49
02/08/2023 00:01,26.29,117.56
02/08/2023 00:02,24.38,121.35
02/08/2023 00:03,27.26,119.87
02/08/2023 00:04,28.13,116.93
02/08/2023 00:05,29.42,120.57
02/08/2023 00:06,28.91,115.71
02/08/2023 00:07,30.21,113.82
02/08/2023 00:08,28.99,114.3
02/08/2023 00:09,28.38,113.26
02/08/2023 00:10,27.53,114.36
02/08/2023 00:11,27.81,116.09
02/08/2023 00:12,28.68,115.26
02/08/2023 00:13,27.91,110.72
02/08/2023 00:14,26.48,115.29
02/08/2023 00:16,26.55,115.95
02/08/2023 00:17,26.88,125.04
02/08/2023 00:18,26.16,120.55
02/08/2023 00:19,25.56,119.39
02/08/2023 00:20,24.04,116.42
02/08/2023 00:21,27.12,117.17
02/08/2023 00:22,27.49,119.56
02/08/2023 00:23,26.98,121.15
02/08/2023 00:24,25.83,120.09
02/08/2023 00:25,27.94,118.89
02/08/2023 00:26,28.91,118.42
02/08/2023 00:27,28.87,115.45
02/08/2023 00:28,27.74,119.07
02/08/2023 00:29,28,117.64
02/08/2023 00:30,27.28,118.91
02/08/2023 00:31,26.11,118.49
02/08/2023 00:32,26.28,114.8
02/08/2023 00:33,26.66,110.63
02/08/2023 00:34,27.23,109.3
02/08/2023 00:35,27.18,109.02
02/08/2023 00:36,26.36,118.31
02/08/2023 00:37,25.1,119.68
02/08/2023 00:38,25.85,113.5
02/08/2023 00:39,25.31,110.97
02/08/2023 00:40,24.41,115.04
02/08/2023 00:41,25.7,116.14
02/08/2023 00:42,25.79,117.9
02/08/2023 00:43,26.51,115.02
02/08/2023 00:44,27.36,117.71
02/08/2023 00:45,25.86,118.39
02/08/2023 00:46,23.77,114.76
02/08/2023 00:47,21.9,111.81
02/08/2023 00:48,22.84,111.93
02/08/2023 00:49,25.58,113.79
02/08/2023 00:50,26.13,118.92
02/08/2023 00:51,26.28,117.69
02/08/2023 00:52,28.61,116.36
02/08/2023 00:53,30.17,119.67
02/08/2023 00:54,38.62,129.43
02/08/2023 00:55,33.33,116.06
02/08/2023 00:56,28.45,112.49
02/08/2023 00:57,25.43,110.2
02/08/2023 00:58,24.53,112.5
02/08/2023 00:59,25.62,114.45
02/08/2023 01:00,25.8,109.32
02/08/2023 01:01,26.62,110.59
02/08/2023 01:02,27.37,112.94
02/08/2023 01:03,27.49,112.27
02/08/2023 01:04,29.7,109.8
02/08/2023 01:05,25.95,116.8
02/08/2023 01:06,25.86,119.73
02/08/2023 01:07,26.83,119.62
02/08/2023 01:08,27.81,113.87
02/08/2023 01:09,27.47,111.03
02/08/2023 01:10,28.67,111.99
02/08/2023 01:11,29.68,114.12
02/08/2023 01:13,27.55,118.19
02/08/2023 01:14,26.5,118.63
02/08/2023 01:15,26.53,116.86
02/08/2023 01:16,23.6,115.23
02/08/2023 01:17,24.37,117.23
02/08/2023 01:18,24.58,117.61
02/08/2023 01:19,25.16,110.75
02/08/2023 01:20,25.99,104.19
02/08/2023 01:21,26.39,103.85
02/08/2023 01:22,26.3,106.53
02/08/2023 01:23,28.06,107.06
02/08/2023 01:24,28.96,107.75
02/08/2023 01:25,29.59,110.6
02/08/2023 01:26,29.08,109.33
02/08/2023 01:27,27.63,107.26
02/08/2023 01:28,26.28,111.66
02/08/2023 01:29,25.99,110.25
02/08/2023 01:30,28.43,110.52
02/08/2023 01:31,25.08,114.97
02/08/2023 01:32,24.81,114.92
02/08/2023 01:33,25.28,113.29
02/08/2023 01:34,26.84,113.88
02/08/2023 01:35,28.97,111.12
02/08/2023 01:36,29.67,112.5
02/08/2023 01:37,29.05,112.68
02/08/2023 01:38,28.97,118.07
02/08/2023 01:39,28.3,115.28
02/08/2023 01:40,28.21,115.09
02/08/2023 01:41,27.22,110.11
02/08/2023 01:42,25.59,108.8
02/08/2023 01:43,26.64,111.7
02/08/2023 01:44,29.71,112.42
02/08/2023 01:45,29.41,112.15
02/08/2023 01:46,26.01,109.39
02/08/2023 01:47,26.2,109.41
02/08/2023 01:48,28.88,110.01
02/08/2023 01:49,27.54,112.2
02/08/2023 01:50,27.29,113.96
02/08/2023 01:51,28.43,113.08
02/08/2023 01:52,26.75,113.48
02/08/2023 01:53,26.43,109.96
02/08/2023 01:54,26.46,111.08
02/08/2023 01:55,27.33,109.66
02/08/2023 01:56,27.56,110.3
02/08/2023 01:57,28.23,111.64
02/08/2023 01:58,25.57,110.45
02/08/2023 01:59,26.99,106.09
02/08/2023 02:00,25.73,109.41
02/08/2023 02:01,24.76,111.51
02/08/2023 02:02,24.15,115.65
02/08/2023 02:03,23.45,112.27
02/08/2023 02:04,24.51,110.29
02/08/2023 02:05,25.12,118.1
02/08/2023 02:06,22.47,119.62
02/08/2023 02:07,22.72,118.53
02/08/2023 02:08,34.72,112.75
02/08/2023 02:09,29.41,109.36
02/08/2023 02:11,24.39,111.23
02/08/2023 02:13,25.08,114.74
02/08/2023 02:14,27.43,112.65
02/08/2023 02:15,27.73,112.82
02/08/2023 02:16,26.64,114.48
02/08/2023 02:17,26.51,114.97
02/08/2023 02:18,25.99,113.37
02/08/2023 02:19,25.19,114.85
02/08/2023 02:20,25.06,121.16
02/08/2023 02:21,24.51,122.34
02/08/2023 02:22,25.1,123.61
02/08/2023 02:23,24.65,118.71
02/08/2023 02:24,26.82,115.86
02/08/2023 02:25,28.16,107.42
02/08/2023 02:26,28.67,105.19
02/08/2023 02:27,27.97,105.86
02/08/2023 02:28,27.46,105.85
02/08/2023 02:29,26.49,110.28
02/08/2023 02:30,26.09,119.69
02/08/2023 02:31,25.75,122.43
02/08/2023 02:32,26.23,124.67
02/08/2023 02:33,26.03,120.66
02/08/2023 02:34,26.66,118.24
02/08/2023 02:35,29.41,118.76
02/08/2023 02:36,30.3,122.86
02/08/2023 02:37,27.87,118.64
02/08/2023 02:38,28.47,116.53
02/08/2023 02:40,27.27,114.96
02/08/2023 02:40,26.53,115.95
02/08/2023 02:41,26.4,115.52
02/08/2023 02:42,26.17,114.24
02/08/2023 02:44,25.19,115.43
02/08/2023 02:44,31.35,159.72
02/08/2023 02:45,30.08,146.72
02/08/2023 02:46,28.52,131.26
02/08/2023 02:47,28.71,125.89
02/08/2023 02:48,28.23,117.12
02/08/2023 02:49,27.24,112.58
02/08/2023 02:50,24.69,111.46
02/08/2023 02:51,23.65,105.96
02/08/2023 02:52,25.99,103.73
02/08/2023 02:53,26.79,106.3
02/08/2023 02:54,27.27,111.4
02/08/2023 02:55,27.33,112.47
02/08/2023 02:56,25.98,109.38
02/08/2023 02:57,24.25,114.02
02/08/2023 02:59,24.9,119.77
02/08/2023 03:00,25.21,115.37
02/08/2023 03:02,23.72,109.55
02/08/2023 03:02,25.77,109.58
02/08/2023 03:03,28.86,110.42
02/08/2023 03:04,27.15,113.35
02/08/2023 03:05,27.63,109.39
02/08/2023 03:06,28.11,102.83
02/08/2023 03:07,26.32,108.91
02/08/2023 03:08,27.31,111.48
02/08/2023 03:09,28.45,118.86
02/08/2023 03:10,27.1,117.87
02/08/2023 03:11,26.67,114.46
02/08/2023 03:12,26.35,108.97
02/08/2023 03:13,27.04,111.05
02/08/2023 03:14,27.79,108.92
02/08/2023 03:15,26.53,115.14
02/08/2023 03:16,26.65,117.22
02/08/2023 03:17,25.68,109.22
02/08/2023 03:18,26.3,107.89
02/08/2023 03:19,26.31,105.92
02/08/2023 03:20,27.04,111.74
