"","date","nox_ug.m3_ENE022368","sox_ug.m3_ENE02368","ws"
"467","01/08/2023 07:47",55.21,271.34,9.47621227254559
"468","01/08/2023 07:47",55.78,273.99,13.5335518277372
"469","01/08/2023 07:48",56.48,269.13,6.72521425826643
"470","01/08/2023 07:49",55.61,254,11.0227681226155
"471","01/08/2023 07:50",55.23,251.83,16.1953917618456
"472","01/08/2023 07:51",54.19,264.41,17.8422326719174
"473","01/08/2023 07:52",54.5,264.31,13.5680290678805
"474","01/08/2023 07:53",54.26,266.08,13.3045788764764
"475","01/08/2023 07:54",53.78,266.27,10.7770245350344
"476","01/08/2023 07:56",53.33,262.16,14.3229013182609
"477","01/08/2023 07:56",54.52,261.72,19.2702599230776
"478","01/08/2023 07:58",55.52,259.66,14.2534680026798
"479","01/08/2023 07:59",54.95,254.65,13.4584627740764
"480","01/08/2023 07:59",54.57,252.78,15.883390172511
"481","01/08/2023 08:01",54.57,255.14,9.56679652192796
"482","01/08/2023 08:01",53.71,253.09,9.43803670349719
"483","01/08/2023 08:04",54.46,261.89,14.2926077574286
"484","01/08/2023 08:04",56.39,265.37,11.9717998875812
"485","01/08/2023 08:05",56.51,269.88,17.8938978455054
"486","01/08/2023 08:07",56.25,271.66,16.1299066891723
"487","01/08/2023 08:08",55.07,264.89,12.6297940687596
"488","01/08/2023 08:09",55.5,273.47,12.8590213878711
"489","01/08/2023 08:10",55.9,277.88,18.6635247251989
"490","01/08/2023 08:11",55.87,268.33,16.0598215549564
"491","01/08/2023 08:12",55.14,282.42,8.98372294802762
"492","01/08/2023 08:13",56.8,290.97,20.3017904202102
"493","01/08/2023 08:15",55.48,274.45,12.6172221935056
"494","01/08/2023 08:15",50.71,266.1,15.2013738630359
"495","01/08/2023 08:16",53.22,263.76,15.3859508089611
"496","01/08/2023 08:17",54.57,264.56,16.6998118858377
"497","01/08/2023 08:18",55.25,272.77,10.6072462090915
"498","01/08/2023 08:19",55.7,284.38,16.4253932368779
"499","01/08/2023 08:20",57.33,289.94,9.44629464147913
"500","01/08/2023 08:21",58.37,279.99,16.7529708228286
"501","01/08/2023 08:22",58.21,277.49,13.5367708971716
"502","01/08/2023 08:23",57.95,272.77,9.8136742586257
"503","01/08/2023 08:24",56.37,275.08,10.200294507891
"504","01/08/2023 08:25",56.36,270.86,17.3265396824297
"505","01/08/2023 08:26",54.94,264.84,16.2196331244662
"506","01/08/2023 08:27",55.66,265.97,15.1284940256973
"507","01/08/2023 08:28",56,279.83,13.6173825902241
"508","01/08/2023 08:29",55.27,283.53,17.1066833265488
"509","01/08/2023 08:30",54.77,278.54,12.4229853300173
"510","01/08/2023 08:31",55.83,270.54,14.1965569286938
"511","01/08/2023 08:32",56.15,266.85,10.226429132384
"512","01/08/2023 08:33",55.05,286.08,12.7919089340911
"513","01/08/2023 08:34",54.51,291.26,13.8831548255355
"514","01/08/2023 08:35",53.46,302.19,9.95601729079434
"515","01/08/2023 08:36",53.77,328.6,12.8774633988705
"516","01/08/2023 08:37",55.62,344.11,16.5775313296121
"517","01/08/2023 08:38",54.78,358.45,9.34495333087538
"518","01/08/2023 08:39",53.91,363.84,15.8804394443379
"519","01/08/2023 08:40",54.99,358.01,14.5854036443338
"520","01/08/2023 08:41",55.59,337.53,14.9098158183429
"521","01/08/2023 08:42",55.86,323.94,18.1895299183571
"522","01/08/2023 08:43",55.91,321.13,10.4321984936521
"523","01/08/2023 08:44",56.73,311.19,16.2019349229539
"524","01/08/2023 08:45",56.92,295.7,13.1966508154294
"525","01/08/2023 08:46",56.88,282.99,12.8254291872546
"526","01/08/2023 08:47",55.57,274.64,15.7473972263452
"527","01/08/2023 08:48",54.01,284.43,8.58368092357157
"528","01/08/2023 08:50",53.24,293.94,8.90617771935295
"529","01/08/2023 08:51",62.52,292.76,17.086557607473
"530","01/08/2023 08:52",58.91,282.96,14.6550995176096
"531","01/08/2023 08:53",56.78,281.88,12.058320407966
"532","01/08/2023 08:54",55.55,278.72,15.791171580272
"533","01/08/2023 08:55",54.88,283.82,16.9739980748491
"534","01/08/2023 08:56",54.68,283.84,20.433891569159
"535","01/08/2023 08:57",55.73,292.92,15.0817709762387
"536","01/08/2023 08:58",56.37,293.58,15.2094720285056
"537","01/08/2023 08:59",56.24,288.63,12.8450918371932
"538","01/08/2023 09:00",55.67,279,9.09158914396301
"539","01/08/2023 09:01",55.17,275.28,15.8386911946458
"540","01/08/2023 09:02",55.31,279.21,18.9941314517049
"541","01/08/2023 09:03",55.08,284.93,8.56331982067796
"542","01/08/2023 09:04",54.33,281.08,16.4371752020396
"543","01/08/2023 09:05",54.62,280.44,10.9201271709181
"544","01/08/2023 09:06",55.14,285.7,12.4419500850445
"545","01/08/2023 09:07",55.51,291.58,13.7140660894083
"546","01/08/2023 09:08",55.73,294.56,11.8735260120166
"547","01/08/2023 09:09",55.74,290.32,13.9619658462259
"548","01/08/2023 09:10",55.23,288.85,15.5213664450609
"549","01/08/2023 09:11",55.7,271.45,16.7998342590435
"550","01/08/2023 09:12",55.2,272.6,15.9617756084287
"551","01/08/2023 09:13",54.69,277.6,13.4174087144413
"552","01/08/2023 09:14",55.07,275.03,8.62658992478265
"553","01/08/2023 09:15",54.85,272.48,15.8384496063768
"554","01/08/2023 09:16",54.64,272.93,8.51653479506437
"555","01/08/2023 09:17",54.57,264.5,9.79361619875814
"556","01/08/2023 09:18",54.46,279.99,18.1869090630613
"557","01/08/2023 09:19",53.93,291.72,12.8448004380597
"558","01/08/2023 09:20",53.92,296.92,13.6079479762866
"559","01/08/2023 09:21",54.17,297.21,16.3398881643356
"560","01/08/2023 09:22",54.77,294.58,11.3498787278042
"561","01/08/2023 09:23",53.85,291.65,17.1632558301809
"562","01/08/2023 09:24",54.03,295.76,13.2292628131141
"563","01/08/2023 09:25",54.11,299.31,12.3894596159176
"564","01/08/2023 09:26",52.1,303.43,14.7584293579372
"565","01/08/2023 09:27",53.17,302.29,9.71375812128842
"566","01/08/2023 09:28",53.21,298.31,17.6976568291143
"567","01/08/2023 09:29",53.88,289.8,10.7256333032646
"568","01/08/2023 09:30",54.04,283.12,16.6729174272039
"569","01/08/2023 09:31",54.52,282.36,17.8031072269153
"570","01/08/2023 09:32",54.19,285.77,13.7436531053023
"571","01/08/2023 09:33",54.26,284.79,15.1434797469979
"572","01/08/2023 09:34",54.18,285.44,11.7777551461221
"573","01/08/2023 09:35",53.5,289.72,15.9689386904368
"574","01/08/2023 09:36",53.98,285.34,14.2629748997083
"575","01/08/2023 09:37",53.37,296.71,10.6585297601442
"576","01/08/2023 09:38",53.04,294.58,17.8691964710965
"577","01/08/2023 09:39",54.26,293.32,14.1374826481784
"578","01/08/2023 09:40",54.41,295.16,14.1594414758059
"579","01/08/2023 09:41",53.99,293.66,8.43911141135246
"580","01/08/2023 09:42",53.85,289.23,11.0705922110514
"581","01/08/2023 09:43",54.57,290.7,15.6021813874718
"582","01/08/2023 09:44",54.29,289.43,7.35886560568958
"583","01/08/2023 09:45",54.32,282.13,18.6078507796815
"584","01/08/2023 09:46",54.53,288.14,16.141893202018
"585","01/08/2023 09:47",54.71,289.61,21.2895843100385
"586","01/08/2023 09:48",54.81,293.08,14.5348783919357
"587","01/08/2023 09:49",55.27,304.09,20.931371717788
"588","01/08/2023 09:50",54.89,300.11,13.5492963821593
"589","01/08/2023 09:51",54.61,291.86,14.1767134117856
"590","01/08/2023 09:52",55.17,284.37,10.5007293838047
"591","01/08/2023 09:53",55,286.56,17.0562913185226
"592","01/08/2023 09:54",54.7,287.48,15.8431832282872
"593","01/08/2023 09:55",54.35,293.84,15.0825437328466
"594","01/08/2023 09:56",53.65,295.7,9.60094188439658
"595","01/08/2023 09:57",53.19,297.69,18.9192066255167
"596","01/08/2023 09:58",53.41,301.24,9.92206456220802
"597","01/08/2023 09:59",53.91,310.96,18.601102323525
"598","01/08/2023 10:00",54.32,328.41,17.412777344653
"599","01/08/2023 10:01",53.48,338.38,18.0022470579999
"600","01/08/2023 10:02",52.58,335.37,10.2761759742338
"601","01/08/2023 10:03",53.33,328.66,13.5966846664374
"602","01/08/2023 10:04",53.64,319.85,14.5997303624768
"603","01/08/2023 10:05",53.66,313.11,11.3759450558552
"604","01/08/2023 10:06",54.2,316.96,16.6660046059787
"605","01/08/2023 10:07",54.3,309.02,14.356793006204
"606","01/08/2023 10:08",53.26,302.42,13.0769871462772
"607","01/08/2023 10:09",53.87,309.62,11.8384311494638
"608","01/08/2023 10:10",54.81,308.11,11.7138690087674
"609","01/08/2023 10:11",55.09,310.45,17.1434418808875
"610","01/08/2023 10:12",54.65,308.03,13.8482561732821
"611","01/08/2023 10:13",54.93,307.6,12.9359966927147
"612","01/08/2023 10:14",54.71,313.54,15.3758781149734
"613","01/08/2023 10:15",54.75,315.25,20.7201389120782
"614","01/08/2023 10:16",54.52,315.03,15.4139263141944
"615","01/08/2023 10:17",54.39,308.54,14.2757220449694
"616","01/08/2023 10:18",54.22,301.12,14.184330409478
"617","01/08/2023 10:19",54.66,298.07,18.0234079930851
"618","01/08/2023 10:20",54.8,294.91,13.8165015656
"619","01/08/2023 10:21",55.31,292.05,14.9643853516708
"620","01/08/2023 10:22",55.45,307.31,20.1977654227451
"621","01/08/2023 10:23",55.56,318.05,16.6077498164215
"622","01/08/2023 10:24",54.97,317.82,13.7366156344998
"623","01/08/2023 10:25",54.94,306.21,13.6841665596915
"624","01/08/2023 10:26",55.22,295.94,18.05859966686
"625","01/08/2023 10:27",55.61,307.54,15.0200907528679
"626","01/08/2023 10:28",55.89,313.69,14.8807355963067
"627","01/08/2023 10:29",55.47,320.35,19.5654887058938
"628","01/08/2023 10:30",54.96,314.94,14.3114951658137
"629","01/08/2023 10:31",54.65,306.63,15.6563039114955
"630","01/08/2023 10:32",54,315.87,10.3916334675709
"631","01/08/2023 10:33",53.75,322.53,18.9396266380721
"632","01/08/2023 10:34",53.9,324.2,11.4334282809706
"633","01/08/2023 10:35",54.21,324.25,12.5210570473342
"634","01/08/2023 10:36",53.98,311.44,10.7465954889645
"635","01/08/2023 10:37",56.21,430.26,13.8565585090438
"636","01/08/2023 10:38",57.95,345.05,17.1722485643674
"637","01/08/2023 10:39",56.3,331.79,12.5809816216418
"638","01/08/2023 10:40",54.83,325.62,20.8641800756768
"639","01/08/2023 10:41",53.47,320.15,19.9426806572908
"640","01/08/2023 10:42",53.02,318.81,10.0919578086555
"641","01/08/2023 10:43",53.41,319.87,13.7817930125059
"642","01/08/2023 10:44",54.11,309.93,13.3504472508064
"643","01/08/2023 10:45",54.5,303.47,10.6329623565185
"644","01/08/2023 10:46",53.31,314.44,11.4417604049679
"645","01/08/2023 10:47",53.22,310.6,15.5711687480817
"646","01/08/2023 10:48",53.95,310.97,13.2245624262911
"647","01/08/2023 10:49",53.58,315.64,17.0233042009009
"648","01/08/2023 10:50",53.04,316.38,18.329139191462
"649","01/08/2023 10:51",53.36,316.49,14.5451026890103
"650","01/08/2023 10:52",53.38,328.71,13.9598997073608
"651","01/08/2023 10:53",53.68,344.46,13.9319237590719
"652","01/08/2023 10:54",53.71,350.21,14.2260562160868
"653","01/08/2023 10:55",53.93,353.57,13.8670615118806
"654","01/08/2023 10:56",53.65,436.66,10.394883411777
"655","01/08/2023 10:57",52.37,476.56,12.9256061242808
"656","01/08/2023 10:58",52.6,460.59,7.34851170379977
"657","01/08/2023 10:59",52.94,428.85,19.2289536925494
"658","01/08/2023 11:00",53.9,393.1,11.0678631149282
"659","01/08/2023 11:01",53.61,367.41,16.7320512011111
"660","01/08/2023 11:02",53.88,352.92,9.00716759826861
"661","01/08/2023 11:03",54,345.75,18.4892066455519
"662","01/08/2023 11:04",54.02,346.6,14.4599894499638
"663","01/08/2023 11:05",54,337.75,17.9126873336666
"664","01/08/2023 11:06",53.64,342.23,13.2594740876911
"665","01/08/2023 11:07",52.19,356,17.1153257847607
"666","01/08/2023 11:08",52.2,362.34,20.5681779998105
"667","01/08/2023 11:09",52.79,361.86,13.9842767723975
"668","01/08/2023 11:10",52.25,365.27,11.6089081425326
"669","01/08/2023 11:11",52.73,360.77,18.0901515477117
"670","01/08/2023 11:12",52.64,349.57,16.9844816225175
"671","01/08/2023 11:13",50.59,417.97,18.8095611051457
"672","01/08/2023 11:14",51.35,386.25,13.927590483832
"673","01/08/2023 11:15",52.09,357.68,7.53260432625229
"674","01/08/2023 11:16",52.22,342.47,18.7467821489001
"675","01/08/2023 11:17",52.79,347.92,16.7110403528629
"676","01/08/2023 11:18",52.79,343.76,19.4514362082485
"677","01/08/2023 11:19",53.15,353.15,13.677517139051
"678","01/08/2023 11:20",52.65,349.14,14.4864512315128
"679","01/08/2023 11:21",52.87,331.2,16.3033734861798
"680","01/08/2023 11:22",52.92,323.3,9.87152708390179
"681","01/08/2023 11:23",52.85,325.17,16.9433190141142
"682","01/08/2023 11:24",52.05,330.75,18.4891304969984
"683","01/08/2023 11:25",51.84,327.92,11.6995792175447
"684","01/08/2023 11:26",52.47,333.86,13.5039482185372
"685","01/08/2023 11:27",52.91,344.22,10.7743021250105
"686","01/08/2023 11:28",52.36,345.47,7.71043996373564
"687","01/08/2023 11:29",53.17,335.09,13.0449708358671
"688","01/08/2023 11:30",52.99,343.29,9.0774143402589
"689","01/08/2023 11:31",52.32,335.68,19.6124923624963
"690","01/08/2023 11:32",52.71,335.01,14.8419309958055
"691","01/08/2023 11:33",52.06,331.83,19.84684637143
"692","01/08/2023 11:34",52.38,335.21,18.1217290518242
"693","01/08/2023 11:35",53.44,332.74,17.4824164250571
"694","01/08/2023 11:36",53.07,326.29,12.0318101146149
"695","01/08/2023 11:37",52.86,323.09,11.8906009691187
"696","01/08/2023 11:38",52.95,334.15,11.8016188416063
"697","01/08/2023 11:39",52.96,341.2,14.7400057014334
"698","01/08/2023 11:40",52.94,340.4,14.3714651313864
"699","01/08/2023 11:41",53.34,342.74,17.4586796730944
"700","01/08/2023 11:42",52.9,345.51,17.1875751245963
"701","01/08/2023 11:43",53.21,339.22,9.45520513048817
"702","01/08/2023 11:44",53.62,346.66,13.0375802860343
"703","01/08/2023 11:45",52.9,346.04,12.6196526209009
"704","01/08/2023 11:46",53.15,334.26,13.6946112618192
"705","01/08/2023 11:47",53.05,325.79,15.1683529590319
"706","01/08/2023 11:48",52.54,338.6,17.7592129724335
"707","01/08/2023 11:49",57.63,390.42,11.0944070241441
"708","01/08/2023 11:50",54.73,364.29,20.3815610974978
"709","01/08/2023 11:51",53.43,348.56,16.2768471828844
"710","01/08/2023 11:52",52.9,339.26,12.4664509838056
"711","01/08/2023 11:53",52.74,334.45,17.4781255580628
"712","01/08/2023 11:54",51.89,339.93,15.359155992383
"713","01/08/2023 11:55",51.96,345.13,17.0748485601597
"714","01/08/2023 11:56",51.49,343.34,19.1730303612522
"715","01/08/2023 11:57",51.55,343.05,11.4895593013628
"716","01/08/2023 11:58",51.99,343.78,11.8161722465852
"717","01/08/2023 11:59",52.06,344.96,18.482494779876
"718","01/08/2023 12:00",51.58,342.33,9.4027171256322
"719","01/08/2023 12:01",52.32,356.78,9.77106420960398
"720","01/08/2023 12:02",52.62,359.23,9.14695945832631
"721","01/08/2023 12:03",53,357.1,12.743358554315
"722","01/08/2023 12:04",52.65,358.33,13.0182391876778
"723","01/08/2023 12:05",52.66,359.3,12.8486880324172
"724","01/08/2023 12:06",52.02,371.38,9.31825516916408
"725","01/08/2023 12:07",52.1,380.94,17.5017881184444
"726","01/08/2023 12:08",51.99,379.77,13.7623305042166
"727","01/08/2023 12:09",51.57,370.98,12.954012453654
"728","01/08/2023 12:10",51.49,352.19,15.6824759479023
"729","01/08/2023 12:11",51.83,352.84,14.3522537331165
"730","01/08/2023 12:12",52.09,357.68,13.3129661940874
"731","01/08/2023 12:13",52.03,352.12,9.35380187246524
"732","01/08/2023 12:14",52.49,355.66,14.0676833407942
"733","01/08/2023 12:15",52.64,373.69,17.5127578088818
"734","01/08/2023 12:16",52.28,367.66,16.0584349552293
"735","01/08/2023 12:17",52.37,367.87,14.1853884791264
"736","01/08/2023 12:18",51.56,361.49,19.6195805590941
"737","01/08/2023 12:19",51.26,353.66,18.3565294699593
"738","01/08/2023 12:20",51.39,354.1,13.8973779142868
"739","01/08/2023 12:21",51.68,358.55,14.8917644734134
"740","01/08/2023 12:22",52.26,358.18,8.45942487744914
"741","01/08/2023 12:23",52.64,368.2,12.4914989881391
"742","01/08/2023 12:24",52.26,372.56,11.8946620865649
"743","01/08/2023 12:25",49.77,368.99,15.8032470321273
"744","01/08/2023 12:26",50.3,369.16,13.4231045427839
"745","01/08/2023 12:27",50.95,370.1,7.78865891141969
"746","01/08/2023 12:28",51,362.4,11.0879560059946
"747","01/08/2023 12:29",51.42,366.44,7.01342553169489
"748","01/08/2023 12:30",52.11,365.06,14.2440485706114
"749","01/08/2023 12:31",52.58,362.13,10.8968192918775
"750","01/08/2023 12:32",52.64,362.6,16.3869251821817
"751","01/08/2023 12:33",52.25,359.29,10.4189289829312
"752","01/08/2023 12:34",51.52,354.39,18.877635876937
"753","01/08/2023 12:35",52.05,355.64,11.4211425387756
"754","01/08/2023 12:36",53.03,354.94,21.078058673968
"755","01/08/2023 12:37",52.62,356.79,15.5346328495482
"756","01/08/2023 12:38",52.47,366,14.4217579591977
"757","01/08/2023 12:39",52.01,361.59,13.6913481325747
"758","01/08/2023 12:40",51.82,359.28,11.8273647493472
"759","01/08/2023 12:41",52.16,359.23,10.6207021227683
"760","01/08/2023 12:42",51.78,352.15,19.6994879633333
"761","01/08/2023 12:43",51.46,348.11,16.4781929230436
"762","01/08/2023 12:44",51.49,355.78,14.2540749512545
"763","01/08/2023 12:45",52.48,357.64,16.4332414354017
"764","01/08/2023 12:46",52.16,362.23,14.3597786330264
"765","01/08/2023 12:47",52.02,364.49,15.3092771107973
"766","01/08/2023 12:48",51.87,373.32,7.97050775708812
"767","01/08/2023 12:49",51.96,374.06,12.2851740809586
"768","01/08/2023 12:50",51.76,378.03,20.2298880955539
"769","01/08/2023 12:51",52.01,377.7,14.4432688179127
"770","01/08/2023 12:52",52.23,379.8,20.4804415746209
"771","01/08/2023 12:53",52.32,380.92,14.0687181332661
"772","01/08/2023 12:54",51.81,382.8,17.078522958525
"773","01/08/2023 12:55",51.15,374.62,16.7651426935359
"774","01/08/2023 12:56",51.41,367.15,19.6950376518779
"775","01/08/2023 12:57",51.6,366.81,7.29838442718162
"776","01/08/2023 12:58",51.63,364.95,13.0199309716054
"777","01/08/2023 12:59",51.65,371.62,25.3391977808408
"778","01/08/2023 13:00",57.62,442.54,20.2006276253899
"779","01/08/2023 13:01",55.4,423.49,18.2204677502602
"780","01/08/2023 13:02",53.31,404.95,14.0925575441978
"781","01/08/2023 13:03",52.6,384.4,15.7377307178568
"782","01/08/2023 13:04",51.77,379.88,12.6413387714424
"783","01/08/2023 13:05",50.78,371.39,16.563435364463
"784","01/08/2023 13:06",50.91,363.87,14.6103184202511
"785","01/08/2023 13:07",51.58,359.85,18.3078847387122
"786","01/08/2023 13:08",52.79,358.83,7.97279549128777
"787","01/08/2023 13:09",53.27,351.34,13.2054518467707
"788","01/08/2023 13:10",53.62,364.07,17.2775681355539
"789","01/08/2023 13:11",52.83,366.67,11.4464587040621
"790","01/08/2023 13:12",51.54,372.16,14.1267913761398
"791","01/08/2023 13:13",51.75,372.09,10.9413121763026
"792","01/08/2023 13:14",52.07,358.41,13.8739146913918
"793","01/08/2023 13:15",51.62,359.17,13.8359684057257
"794","01/08/2023 13:16",51.5,371.7,8.4759772227566
"795","01/08/2023 13:17",51.53,368.21,15.4706773165806
"796","01/08/2023 13:18",51.61,356.33,8.82179889465251
"797","01/08/2023 13:19",52.14,360.57,15.3851978843736
"798","01/08/2023 13:20",52.26,369.99,12.9541196404466
"799","01/08/2023 13:21",51.59,369.45,16.4320296569298
"800","01/08/2023 13:22",51.1,373.9,10.9851522633032
"801","01/08/2023 13:23",50.99,363.71,8.04872295107679
"802","01/08/2023 13:24",51.56,359,18.0973058949086
"803","01/08/2023 13:25",51.72,356.93,11.7109064659096
"804","01/08/2023 13:26",52.15,372.32,22.0504107396933
"805","01/08/2023 13:27",51.84,371.74,15.8398592017092
"806","01/08/2023 13:28",51.32,372.85,19.7982002780498
"807","01/08/2023 13:29",51.08,376.86,8.17764361897455
"808","01/08/2023 13:30",51.07,386.02,14.3111059114882
"809","01/08/2023 13:31",51.18,387.48,14.6717116932261
"810","01/08/2023 13:32",51.09,384.16,15.0888012937267
"811","01/08/2023 13:33",51.27,376.42,17.7313829121245
"812","01/08/2023 13:34",52.13,383,15.5027465829165
"813","01/08/2023 13:35",52.79,382.46,14.6447041573912
"814","01/08/2023 13:36",51.27,389.72,19.4890458236291
"815","01/08/2023 13:37",50.99,387.7,12.2843253623338
"816","01/08/2023 13:38",51.68,383.69,12.4271772550222
"817","01/08/2023 13:39",51.56,381.6,15.273486946605
"818","01/08/2023 13:40",51.26,382.67,13.7977890074
"819","01/08/2023 13:41",51.34,380.56,12.8751426202831
"820","01/08/2023 13:42",51.31,387.69,8.05155791236237
"821","01/08/2023 13:43",51.56,393.31,14.6676933128472
"822","01/08/2023 13:44",51.04,398.76,16.1880758546291
"823","01/08/2023 13:45",51.15,382.86,21.1702147176701
"824","01/08/2023 13:46",51.06,385.46,10.3100037064718
"825","01/08/2023 13:47",51.25,388.63,5.27239334419897
