date,sox_empire,nox_empire
01/08/2023 13:12,179.21,38.97
01/08/2023 13:13,167.87,35.53
01/08/2023 13:14,164.09,33.51
01/08/2023 13:15,164.7,32.07
01/08/2023 13:16,169.06,32.59
01/08/2023 13:17,163.86,34.82
01/08/2023 13:18,164.69,34.85
01/08/2023 13:19,164.94,33.83
01/08/2023 13:20,161.85,33.21
01/08/2023 13:21,163.89,32.04
01/08/2023 13:22,164.12,31.04
01/08/2023 13:23,162.76,33.47
01/08/2023 13:24,163.79,33.5
01/08/2023 13:25,159.93,33.77
01/08/2023 13:26,163.09,31.51
01/08/2023 13:27,165.33,31.2
01/08/2023 13:28,167.32,32.98
01/08/2023 13:30,159.65,31.21
01/08/2023 13:31,161.36,32.09
01/08/2023 13:32,160.77,30.97
01/08/2023 13:33,160.97,31.04
01/08/2023 13:36,166.35,30.75
01/08/2023 13:37,164.86,31.26
01/08/2023 13:38,169.67,31.53
01/08/2023 13:39,170.94,31.47
01/08/2023 13:40,174.55,30.92
01/08/2023 13:41,173.67,31.33
01/08/2023 13:42,173.41,30.1
01/08/2023 13:43,169.99,27.13
01/08/2023 13:44,169.6,28.1
01/08/2023 13:45,172.32,28.48
01/08/2023 13:46,175.05,28.91
01/08/2023 13:47,163.95,9.06
01/08/2023 13:48,165.51,15.58
01/08/2023 13:49,173.66,22.51
01/08/2023 13:50,174.27,24.65
01/08/2023 13:51,176.58,25.93
01/08/2023 13:52,181.07,28.18
01/08/2023 13:54,177.33,29.51
01/08/2023 13:54,172.53,30.44
01/08/2023 13:55,173.79,29.98
01/08/2023 13:56,174.22,30.54
01/08/2023 13:58,169.2,30.76
01/08/2023 13:58,176.38,30.46
01/08/2023 13:59,178.46,29.1
01/08/2023 14:00,180.25,29.78
01/08/2023 14:02,177.82,29.62
01/08/2023 14:03,181.42,30.54
01/08/2023 14:04,178.49,29.99
01/08/2023 14:05,179.52,30
01/08/2023 14:06,182.12,29.32
01/08/2023 14:07,185.07,29.82
01/08/2023 14:08,184.85,30.45
01/08/2023 14:09,183.04,29.73
01/08/2023 14:10,180.92,30.68
01/08/2023 14:11,179.81,31.01
01/08/2023 14:12,173.51,31.81
01/08/2023 14:13,174.84,32.11
01/08/2023 14:14,176.14,31.23
01/08/2023 14:17,177.81,31.7
01/08/2023 14:17,179.99,31.41
01/08/2023 14:18,181.64,30.01
01/08/2023 14:19,184.68,31.54
01/08/2023 14:20,182.29,33.02
01/08/2023 14:22,181.72,34.4
01/08/2023 14:22,180.23,33
01/08/2023 14:25,182.18,18.08
01/08/2023 14:26,179.71,24.64
01/08/2023 14:27,174.89,28.34
01/08/2023 14:28,177.79,30.21
01/08/2023 14:29,176.91,29.01
01/08/2023 14:31,176.23,29.94
01/08/2023 14:31,177.71,31.52
01/08/2023 14:33,175.58,30.62
01/08/2023 14:34,175.51,31.26
01/08/2023 14:35,177.3,32.17
01/08/2023 14:36,178.14,32.38
01/08/2023 14:37,181.33,32.12
01/08/2023 14:38,184.39,33.24
01/08/2023 14:39,184.31,31.24
01/08/2023 14:40,178.62,31.83
01/08/2023 14:41,178.13,29.88
01/08/2023 14:42,182.35,32.87
01/08/2023 14:43,181.97,32.47
01/08/2023 14:45,174.78,30.49
01/08/2023 14:46,173.97,30.01
01/08/2023 14:47,181.09,31.51
01/08/2023 14:48,185.56,30.81
01/08/2023 14:49,185.56,32.49
01/08/2023 14:50,183.52,33.67
01/08/2023 14:52,181.02,34.8
01/08/2023 14:53,184.16,32.04
01/08/2023 14:54,183.19,33.16
01/08/2023 14:55,183.78,33.79
01/08/2023 14:57,186.76,34.32
01/08/2023 14:59,184.95,34.93
01/08/2023 14:59,181.66,33.29
01/08/2023 15:00,177.14,31.87
01/08/2023 15:01,141.44,17.71
01/08/2023 15:03,209.68,23.19
01/08/2023 15:04,193.76,29.3
01/08/2023 15:05,182.16,33.07
01/08/2023 15:06,174.68,34.86
01/08/2023 15:07,177.97,34.03
01/08/2023 15:08,176.22,34.27
01/08/2023 15:09,175.38,34.33
01/08/2023 15:10,172.21,33.54
01/08/2023 15:11,169.62,33.55
01/08/2023 15:12,173.37,33.57
01/08/2023 15:13,177.1,33.72
01/08/2023 15:14,178.15,32.67
01/08/2023 15:15,180.57,34.7
01/08/2023 15:16,178.62,35.98
01/08/2023 15:17,176.28,34.87
01/08/2023 15:18,176.51,34.64
01/08/2023 15:19,175.29,34.3
01/08/2023 15:20,172.36,34.81
01/08/2023 15:21,170.57,34.99
01/08/2023 15:24,170.77,36.25
01/08/2023 15:24,168.96,35.58
01/08/2023 15:25,169.69,37.12
01/08/2023 15:26,165.17,35.86
01/08/2023 15:27,170.28,34.92
01/08/2023 15:28,171.43,34.71
01/08/2023 15:29,171.37,34.03
01/08/2023 15:30,171.53,32.41
01/08/2023 15:31,168.51,34.48
01/08/2023 15:32,169.99,36.02
01/08/2023 15:33,171.74,36.31
01/08/2023 15:34,168.98,36.65
01/08/2023 15:35,173.16,35.56
01/08/2023 15:36,174.05,35.86
01/08/2023 15:37,174.12,34.26
01/08/2023 15:38,170.07,33.26
01/08/2023 15:39,162.25,39.07
01/08/2023 15:41,164.04,37.69
01/08/2023 15:42,171.08,38.33
01/08/2023 15:43,172.67,35.17
01/08/2023 15:44,177.68,32.62
01/08/2023 15:45,172.12,33.01
01/08/2023 15:46,163.97,35.98
01/08/2023 15:47,163.16,36.83
01/08/2023 15:48,166.34,37.02
01/08/2023 15:49,167.03,35.62
01/08/2023 15:50,166.89,34.85
01/08/2023 15:51,169.15,33.46
01/08/2023 15:52,171.29,32.75
01/08/2023 15:53,161.48,32.68
01/08/2023 15:54,158.58,32.54
01/08/2023 15:55,160.94,32.67
01/08/2023 15:57,169.33,32.36
01/08/2023 15:58,167.53,30.79
01/08/2023 15:59,165.43,31.29
01/08/2023 16:00,161.01,32.39
01/08/2023 16:02,161.96,29.15
01/08/2023 16:03,170.7,31.64
01/08/2023 16:04,175.12,32.9
01/08/2023 16:05,170.05,32.58
01/08/2023 16:06,165.49,31.31
01/08/2023 16:07,169.36,29.59
01/08/2023 16:08,168.82,28.45
01/08/2023 16:09,174.84,28.77
01/08/2023 16:10,171.49,29.2
01/08/2023 16:11,164.82,29.92
01/08/2023 16:12,164.32,29.42
01/08/2023 16:13,171.75,28.57
01/08/2023 16:14,163.57,30.55
01/08/2023 16:15,159.4,31.51
01/08/2023 16:16,172.37,46.89
01/08/2023 16:17,169.64,41
01/08/2023 16:18,164.33,35.41
01/08/2023 16:19,164.43,33.52
01/08/2023 16:20,164.31,33.06
01/08/2023 16:21,162.24,33.46
01/08/2023 16:22,162.62,34.23
01/08/2023 16:23,163.55,34.26
01/08/2023 16:24,164.48,32.8
01/08/2023 16:25,160.01,34.43
01/08/2023 16:26,160.75,35.27
01/08/2023 16:27,158.82,36.18
01/08/2023 16:28,161.62,34.3
01/08/2023 16:29,157.25,34.42
01/08/2023 16:30,152.84,36.18
01/08/2023 16:31,153.79,35.65
01/08/2023 16:32,153.52,33.99
01/08/2023 16:33,155.2,33.69
01/08/2023 16:34,156.01,34.48
01/08/2023 16:35,155.96,32.88
01/08/2023 16:36,157.65,33.33
01/08/2023 16:37,163.66,35.14
01/08/2023 16:38,158.6,35.84
01/08/2023 16:39,155.49,36.26
01/08/2023 16:40,158.66,32.98
01/08/2023 16:42,155.64,29.65
01/08/2023 16:44,159.8,33.59
01/08/2023 16:45,163.41,34.65
01/08/2023 16:46,158.92,33.76
01/08/2023 16:47,154.47,31.81
01/08/2023 16:49,145.69,33.58
01/08/2023 16:50,144.33,32.37
01/08/2023 16:51,146.38,30.74
01/08/2023 16:52,147.35,28.74
01/08/2023 16:53,147.36,25.16
01/08/2023 16:54,150.93,27.71
01/08/2023 16:55,156.21,28.67
01/08/2023 16:56,155.99,32.06
01/08/2023 16:57,153.47,34.27
01/08/2023 16:58,149.82,31.86
01/08/2023 16:59,148.98,31.83
01/08/2023 17:00,150.12,33.35
01/08/2023 17:02,149.33,33.78
01/08/2023 17:02,148.01,32.68
01/08/2023 17:03,151.76,32.28
01/08/2023 17:05,153.1,31.7
01/08/2023 17:05,148.31,29.46
01/08/2023 17:06,144.52,28.92
01/08/2023 17:08,146.79,29.46
01/08/2023 17:10,143.01,31.17
01/08/2023 17:11,144.51,34.21
01/08/2023 17:12,145.59,32.1
01/08/2023 17:13,141.51,30.8
01/08/2023 17:14,141.25,30.81
01/08/2023 17:15,141.8,30.61
01/08/2023 17:16,141.74,27.38
01/08/2023 17:17,140.65,28.01
01/08/2023 17:18,137.21,30.66
01/08/2023 18:19,164.59,119.25
01/08/2023 18:19,146.44,91.86
01/08/2023 18:20,137.96,72.46
01/08/2023 18:21,133.71,59.71
01/08/2023 18:23,130.45,50.05
01/08/2023 18:23,120.72,43.89
01/08/2023 18:24,118.86,41.89
01/08/2023 18:26,127.08,41.39
01/08/2023 18:26,128.81,37.54
01/08/2023 18:27,127.96,32.55
01/08/2023 18:28,129.69,31.19
01/08/2023 18:29,127.32,32.03
01/08/2023 18:30,127.27,29.53
01/08/2023 18:31,126.02,30.22
01/08/2023 18:32,124.48,30.42
01/08/2023 18:33,124.83,30.16
01/08/2023 18:34,122.64,30.86
01/08/2023 18:35,121.75,29.39
01/08/2023 18:36,122.76,27.04
01/08/2023 18:37,124.57,26.68
01/08/2023 18:38,129.8,25.02
01/08/2023 18:39,130.51,25.34
01/08/2023 18:40,128.79,25.19
01/08/2023 18:41,130.12,24.19
01/08/2023 18:42,129.42,24.3
01/08/2023 18:43,127.04,23.4
01/08/2023 18:44,127.87,24.45
01/08/2023 18:45,129.94,23.64
01/08/2023 18:46,126.25,21.9
01/08/2023 18:47,125.95,21.8
01/08/2023 18:49,117.3,28.45
01/08/2023 18:50,120.71,25.86
01/08/2023 18:52,122.73,23.59
01/08/2023 18:52,119.29,23.43
01/08/2023 18:53,121.44,24.3
01/08/2023 18:56,126.57,22.71
01/08/2023 18:57,129.48,22.06
01/08/2023 18:58,130.97,21.72
01/08/2023 18:59,132.72,22.07
01/08/2023 19:00,127.53,20.51
01/08/2023 19:01,134.57,19.97
01/08/2023 19:02,133.17,21.16
01/08/2023 19:03,131.63,22.91
01/08/2023 19:04,133.41,22.63
01/08/2023 19:05,137.69,23.2
01/08/2023 19:06,138.19,22.92
01/08/2023 19:07,137.67,23.47
01/08/2023 19:09,131.22,24.05
01/08/2023 19:10,132.83,23.19
01/08/2023 19:11,130.71,23
01/08/2023 19:12,130.26,23.44
01/08/2023 19:13,129.94,24.54
01/08/2023 19:15,130.66,22.35
01/08/2023 19:16,131.73,22.19
01/08/2023 19:17,130.4,23.01
01/08/2023 19:18,132.82,24.46
01/08/2023 19:19,136.35,27.53
01/08/2023 19:20,133.13,28.04
01/08/2023 19:22,134.11,27.24
01/08/2023 19:22,132.03,24.42
01/08/2023 19:24,133.94,26.08
01/08/2023 19:25,134.53,25.84
01/08/2023 19:26,123.63,26.26
01/08/2023 19:27,122.04,24.4
01/08/2023 19:28,122.62,24.67
01/08/2023 19:29,129.75,25.86
01/08/2023 19:30,128.98,26.08
01/08/2023 19:31,129.37,27.93
01/08/2023 19:33,132.83,25.19
01/08/2023 19:33,127.32,22.18
01/08/2023 19:34,129.23,22.35
01/08/2023 19:35,127.36,22.87
01/08/2023 19:38,132.21,26.05
01/08/2023 19:39,132.09,25.9
01/08/2023 19:40,129.32,24.45
01/08/2023 19:41,133.16,23.56
01/08/2023 19:42,130.58,24.1
01/08/2023 19:44,127.01,26.79
01/08/2023 19:45,127.73,27.25
01/08/2023 19:46,125.26,26.67
01/08/2023 19:47,127.38,27.74
01/08/2023 19:48,126.96,28.48
01/08/2023 19:49,125.77,27.54
01/08/2023 19:50,127.87,26.41
01/08/2023 19:51,130.31,27.07
01/08/2023 19:52,127.85,28.91
01/08/2023 19:53,128.73,27.4
01/08/2023 19:54,127.26,26.2
01/08/2023 19:55,127.12,24.95
01/08/2023 19:56,129.33,25
01/08/2023 19:57,129.24,25.31
01/08/2023 20:00,129.02,27.33
01/08/2023 20:01,129.36,27.25
01/08/2023 20:02,130.25,29.13
01/08/2023 20:03,109.73,27.43
01/08/2023 20:04,115.83,29.9
01/08/2023 20:05,119.07,29.46
01/08/2023 20:06,121.74,26.82
01/08/2023 20:07,121.83,25.57
01/08/2023 20:08,122.7,26.49
01/08/2023 20:09,122.74,27.29
01/08/2023 20:10,116.99,28.41
01/08/2023 20:11,122.75,29.45
01/08/2023 20:12,129.66,26.97
01/08/2023 20:13,125.7,26.93
01/08/2023 20:14,125.63,27.1
01/08/2023 20:15,126.96,28.42
01/08/2023 20:16,128.14,27.36
01/08/2023 20:17,126.56,27.28
01/08/2023 20:19,123.24,26.47
01/08/2023 20:19,125.58,28.33
01/08/2023 20:20,130.39,28.99
01/08/2023 20:21,132.08,27.74
01/08/2023 20:22,129.9,26.74
01/08/2023 20:23,130.79,26.69
01/08/2023 20:24,130.84,26.87
01/08/2023 20:25,130.16,28.22
01/08/2023 20:26,124.87,30.69
01/08/2023 20:27,120.14,29.34
01/08/2023 20:28,121.61,29.15
01/08/2023 20:29,123.54,29.26
01/08/2023 20:30,124.95,27.68
01/08/2023 20:31,128.73,26.83
01/08/2023 20:32,121.43,27.33
01/08/2023 20:33,116.78,28.71
01/08/2023 20:37,130.62,31.68
01/08/2023 20:38,132.4,32.55
01/08/2023 20:39,128.53,31.02
01/08/2023 20:40,135.3,31.29
01/08/2023 20:41,128.82,34.01
01/08/2023 20:42,123.84,29.88
01/08/2023 20:43,122.56,30.8
01/08/2023 20:44,118.36,30.59
01/08/2023 20:45,119.51,28.77
01/08/2023 20:46,124.19,30.97
01/08/2023 20:47,120.86,30.14
01/08/2023 20:49,119.03,29.89
01/08/2023 20:50,117.9,29.92
01/08/2023 20:51,115.85,28.32
01/08/2023 20:52,117.14,29.06
01/08/2023 20:53,119.61,27.25
01/08/2023 20:54,119.12,27.55
01/08/2023 20:55,122.55,28.8
01/08/2023 20:56,123.33,27.72
01/08/2023 20:57,121.61,27.81
01/08/2023 20:58,116.95,28.74
01/08/2023 20:59,116.44,28.96
01/08/2023 21:00,115.76,29.02
01/08/2023 21:01,119.05,29.34
01/08/2023 21:02,120.69,29.5
01/08/2023 21:03,123.76,30.17
01/08/2023 21:05,119.3,27.91
01/08/2023 21:06,118.7,28.31
01/08/2023 21:07,118.61,29.45
01/08/2023 21:08,122.95,27.23
01/08/2023 21:12,133.61,35.07
01/08/2023 21:13,128.21,30.06
01/08/2023 21:14,128.19,29.02
01/08/2023 21:15,122.66,29.89
01/08/2023 21:16,121.46,27.58
01/08/2023 21:17,119.23,28.27
01/08/2023 21:18,116.69,28.97
01/08/2023 21:19,117.14,29.31
01/08/2023 21:20,117.07,28.04
01/08/2023 21:21,119.71,27.87
01/08/2023 21:23,124.53,27.49
01/08/2023 21:24,119.96,26.4
01/08/2023 21:25,125.54,25.7
01/08/2023 21:26,126.86,26.04
01/08/2023 21:27,122.28,27.41
01/08/2023 21:28,118.32,26.28
01/08/2023 21:29,122.61,25.45
01/08/2023 21:30,120.19,24.43
01/08/2023 21:31,119.02,26.12
01/08/2023 21:32,119.2,25.4
01/08/2023 21:33,116.62,25.71
01/08/2023 21:34,113.73,27.22
01/08/2023 21:35,116.12,27.14
01/08/2023 21:36,115.66,27.95
01/08/2023 21:37,120.49,25.36
01/08/2023 21:38,125.86,25.04
01/08/2023 21:39,125.16,25.94
01/08/2023 21:40,127.32,28.2
01/08/2023 21:41,119.96,27.96
01/08/2023 21:42,115.67,27.71
01/08/2023 21:43,115.03,25.44
01/08/2023 21:44,120.11,25.63
01/08/2023 21:45,123.44,27.24
01/08/2023 21:46,121.86,26.51
01/08/2023 21:47,124.13,23.79
01/08/2023 21:48,108.68,41.17
01/08/2023 21:49,127.28,18.81
01/08/2023 21:50,125.69,21.6
01/08/2023 21:51,121.04,20.82
01/08/2023 21:52,116.91,23.06
01/08/2023 21:53,114.58,27.04
01/08/2023 21:54,112.57,29.01
01/08/2023 21:55,112.9,25.66
01/08/2023 21:56,115.36,25.26
01/08/2023 21:57,117.82,26.54
01/08/2023 21:58,117.91,26.13
01/08/2023 21:59,112.79,28.77
01/08/2023 22:00,111.38,28.01
01/08/2023 22:01,115.75,27.75
01/08/2023 22:02,124.95,27.43
01/08/2023 22:04,121.04,28.7
01/08/2023 22:04,118.2,27.26
01/08/2023 22:05,114.28,23.97
01/08/2023 22:07,114.09,23.43
01/08/2023 22:07,113.12,24.31
01/08/2023 22:08,116.86,24.82
01/08/2023 22:09,117.91,24.68
01/08/2023 22:10,119.18,27.77
01/08/2023 22:11,124.06,27.85
01/08/2023 22:12,122.52,24.78
01/08/2023 22:13,121.2,24.3
01/08/2023 22:14,120.23,23.02
01/08/2023 22:16,119.05,28.61
01/08/2023 22:17,117.75,26.69
01/08/2023 22:19,114.32,23.42
01/08/2023 22:19,114.78,24.17
01/08/2023 22:20,117.92,24.6
01/08/2023 22:21,118.08,26.79
01/08/2023 22:22,118.46,28.31
01/08/2023 22:23,116.82,28.01
01/08/2023 22:24,118.67,25.38
01/08/2023 22:25,85.85,39.33
01/08/2023 22:26,99.21,35.34
01/08/2023 22:27,111.61,30.6
01/08/2023 22:28,119.02,29.55
01/08/2023 22:29,121.11,27.78
01/08/2023 22:30,117.44,27.64
01/08/2023 22:31,116.31,26.58
01/08/2023 22:32,117.63,28.03
01/08/2023 22:33,114.46,28.64
01/08/2023 22:34,119.2,27.41
01/08/2023 22:36,119.45,25.45
01/08/2023 22:36,117.09,23.48
01/08/2023 22:37,118.2,24.56
01/08/2023 22:38,120.2,26.54
01/08/2023 22:39,117.95,28.43
01/08/2023 22:40,120.72,27.78
01/08/2023 22:41,120.73,28.67
01/08/2023 22:42,123.46,28.4
01/08/2023 22:43,117.65,26.04
01/08/2023 22:45,117.6,25.97
01/08/2023 22:45,119.79,25.38
01/08/2023 22:47,116.38,25.3
01/08/2023 22:48,113.33,26.52
01/08/2023 22:49,112.57,27.57
01/08/2023 22:50,110.81,28.49
01/08/2023 22:51,111.03,29.08
01/08/2023 22:52,116.55,26.86
01/08/2023 22:53,113.68,25.2
01/08/2023 22:54,117.17,27.21
01/08/2023 22:55,118.1,27
01/08/2023 22:56,118.85,26.06
01/08/2023 22:57,118.07,25.83
01/08/2023 22:58,119.5,26.98
01/08/2023 22:59,122.96,26.74
01/08/2023 23:00,125.03,25.9
01/08/2023 23:01,124.38,26.71
01/08/2023 23:02,121.5,25.8
01/08/2023 23:03,105.25,33.53
01/08/2023 23:04,113.76,31.52
01/08/2023 23:05,121.51,29.61
01/08/2023 23:06,112.63,28.22
01/08/2023 23:07,115.92,28.23
01/08/2023 23:08,117.84,27.71
01/08/2023 23:09,117.41,26.62
01/08/2023 23:10,120.88,25.75
01/08/2023 23:11,115.95,27.21
01/08/2023 23:12,115.96,28.16
01/08/2023 23:13,112.84,29.08
01/08/2023 23:14,112.66,28.1
01/08/2023 23:15,113.4,25.34
01/08/2023 23:16,112.8,26.27
01/08/2023 23:17,112.81,26.79
01/08/2023 23:18,116.69,26.27
01/08/2023 23:19,118.84,26.64
01/08/2023 23:20,122.48,24.46
01/08/2023 23:21,120.7,25.43
01/08/2023 23:22,119.33,27.7
01/08/2023 23:23,117.08,27.68
01/08/2023 23:24,116.09,27.79
01/08/2023 23:25,120.44,27.98
01/08/2023 23:26,122.68,28.34
01/08/2023 23:27,120.14,26.13
01/08/2023 23:28,116.95,24.4
01/08/2023 23:29,118.97,27.02
01/08/2023 23:30,118.99,28.16
01/08/2023 23:31,122.87,27.39
01/08/2023 23:32,123.99,27.08
01/08/2023 23:33,121.94,27.22
01/08/2023 23:34,119.81,25
01/08/2023 23:35,124.41,26.26
01/08/2023 23:36,124.92,25.84
01/08/2023 23:37,119.17,26.89
01/08/2023 23:38,114.44,28.84
01/08/2023 23:39,113.99,29.55
01/08/2023 23:40,143.26,40.8
01/08/2023 23:41,132.87,35.54
01/08/2023 23:42,127.13,31.29
01/08/2023 23:43,121.34,28.12
01/08/2023 23:44,116.3,28.05
01/08/2023 23:45,117.23,27.4
01/08/2023 23:46,114.46,28.04
01/08/2023 23:47,113.91,28.62
01/08/2023 23:48,118.25,27.08
01/08/2023 23:49,117.46,25.47
01/08/2023 23:50,118.61,27.93
01/08/2023 23:51,121.89,28.1
01/08/2023 23:52,122.2,26.17
01/08/2023 23:53,120.83,28.84
01/08/2023 23:54,118.95,30.65
01/08/2023 23:55,120.68,28.55
02/08/2023 00:00,114.49,26.16
02/08/2023 00:01,117.56,26.29
02/08/2023 00:02,121.35,24.38
02/08/2023 00:03,119.87,27.26
02/08/2023 00:04,116.93,28.13
02/08/2023 00:05,120.57,29.42
02/08/2023 00:06,115.71,28.91
02/08/2023 00:07,113.82,30.21
02/08/2023 00:08,114.3,28.99
02/08/2023 00:09,113.26,28.38
02/08/2023 00:10,114.36,27.53
02/08/2023 00:11,116.09,27.81
02/08/2023 00:12,115.26,28.68
02/08/2023 00:13,110.72,27.91
02/08/2023 00:14,115.29,26.48
02/08/2023 00:16,115.95,26.55
02/08/2023 00:17,125.04,26.88
02/08/2023 00:18,120.55,26.16
02/08/2023 00:19,119.39,25.56
02/08/2023 00:20,116.42,24.04
02/08/2023 00:21,117.17,27.12
02/08/2023 00:22,119.56,27.49
02/08/2023 00:23,121.15,26.98
02/08/2023 00:24,120.09,25.83
02/08/2023 00:25,118.89,27.94
02/08/2023 00:26,118.42,28.91
02/08/2023 00:27,115.45,28.87
02/08/2023 00:28,119.07,27.74
02/08/2023 00:29,117.64,28
02/08/2023 00:30,118.91,27.28
02/08/2023 00:31,118.49,26.11
02/08/2023 00:32,114.8,26.28
02/08/2023 00:33,110.63,26.66
02/08/2023 00:34,109.3,27.23
02/08/2023 00:35,109.02,27.18
02/08/2023 00:36,118.31,26.36
02/08/2023 00:37,119.68,25.1
02/08/2023 00:38,113.5,25.85
02/08/2023 00:39,110.97,25.31
02/08/2023 00:40,115.04,24.41
02/08/2023 00:41,116.14,25.7
02/08/2023 00:42,117.9,25.79
02/08/2023 00:43,115.02,26.51
02/08/2023 00:44,117.71,27.36
02/08/2023 00:45,118.39,25.86
02/08/2023 00:46,114.76,23.77
02/08/2023 00:47,111.81,21.9
02/08/2023 00:48,111.93,22.84
02/08/2023 00:49,113.79,25.58
02/08/2023 00:50,118.92,26.13
02/08/2023 00:51,117.69,26.28
02/08/2023 00:52,116.36,28.61
02/08/2023 00:53,119.67,30.17
02/08/2023 00:54,129.43,38.62
02/08/2023 00:55,116.06,33.33
02/08/2023 00:56,112.49,28.45
02/08/2023 00:57,110.2,25.43
02/08/2023 00:58,112.5,24.53
02/08/2023 00:59,114.45,25.62
02/08/2023 01:00,109.32,25.8
02/08/2023 01:01,110.59,26.62
02/08/2023 01:02,112.94,27.37
02/08/2023 01:03,112.27,27.49
02/08/2023 01:04,109.8,29.7
02/08/2023 01:05,116.8,25.95
02/08/2023 01:06,119.73,25.86
02/08/2023 01:07,119.62,26.83
02/08/2023 01:08,113.87,27.81
02/08/2023 01:09,111.03,27.47
02/08/2023 01:10,111.99,28.67
02/08/2023 01:11,114.12,29.68
02/08/2023 01:13,118.19,27.55
02/08/2023 01:14,118.63,26.5
02/08/2023 01:15,116.86,26.53
02/08/2023 01:16,115.23,23.6
02/08/2023 01:17,117.23,24.37
02/08/2023 01:18,117.61,24.58
02/08/2023 01:19,110.75,25.16
02/08/2023 01:20,104.19,25.99
02/08/2023 01:21,103.85,26.39
02/08/2023 01:22,106.53,26.3
02/08/2023 01:23,107.06,28.06
02/08/2023 01:24,107.75,28.96
02/08/2023 01:25,110.6,29.59
02/08/2023 01:26,109.33,29.08
02/08/2023 01:27,107.26,27.63
02/08/2023 01:28,111.66,26.28
02/08/2023 01:29,110.25,25.99
02/08/2023 01:30,110.52,28.43
02/08/2023 01:31,114.97,25.08
02/08/2023 01:32,114.92,24.81
02/08/2023 01:33,113.29,25.28
02/08/2023 01:34,113.88,26.84
02/08/2023 01:35,111.12,28.97
02/08/2023 01:36,112.5,29.67
02/08/2023 01:37,112.68,29.05
02/08/2023 01:38,118.07,28.97
02/08/2023 01:39,115.28,28.3
02/08/2023 01:40,115.09,28.21
02/08/2023 01:41,110.11,27.22
02/08/2023 01:42,108.8,25.59
02/08/2023 01:43,111.7,26.64
02/08/2023 01:44,112.42,29.71
02/08/2023 01:45,112.15,29.41
02/08/2023 01:46,109.39,26.01
02/08/2023 01:47,109.41,26.2
02/08/2023 01:48,110.01,28.88
02/08/2023 01:49,112.2,27.54
02/08/2023 01:50,113.96,27.29
02/08/2023 01:51,113.08,28.43
02/08/2023 01:52,113.48,26.75
02/08/2023 01:53,109.96,26.43
02/08/2023 01:54,111.08,26.46
02/08/2023 01:55,109.66,27.33
02/08/2023 01:56,110.3,27.56
02/08/2023 01:57,111.64,28.23
02/08/2023 01:58,110.45,25.57
02/08/2023 01:59,106.09,26.99
02/08/2023 02:00,109.41,25.73
02/08/2023 02:01,111.51,24.76
02/08/2023 02:02,115.65,24.15
02/08/2023 02:03,112.27,23.45
02/08/2023 02:04,110.29,24.51
02/08/2023 02:05,118.1,25.12
02/08/2023 02:06,119.62,22.47
02/08/2023 02:07,118.53,22.72
02/08/2023 02:08,112.75,34.72
02/08/2023 02:09,109.36,29.41
02/08/2023 02:11,111.23,24.39
02/08/2023 02:13,114.74,25.08
02/08/2023 02:14,112.65,27.43
02/08/2023 02:15,112.82,27.73
02/08/2023 02:16,114.48,26.64
02/08/2023 02:17,114.97,26.51
02/08/2023 02:18,113.37,25.99
02/08/2023 02:19,114.85,25.19
02/08/2023 02:20,121.16,25.06
02/08/2023 02:21,122.34,24.51
02/08/2023 02:22,123.61,25.1
02/08/2023 02:23,118.71,24.65
02/08/2023 02:24,115.86,26.82
02/08/2023 02:25,107.42,28.16
02/08/2023 02:26,105.19,28.67
02/08/2023 02:27,105.86,27.97
02/08/2023 02:28,105.85,27.46
02/08/2023 02:29,110.28,26.49
02/08/2023 02:30,119.69,26.09
02/08/2023 02:31,122.43,25.75
02/08/2023 02:32,124.67,26.23
02/08/2023 02:33,120.66,26.03
02/08/2023 02:34,118.24,26.66
02/08/2023 02:35,118.76,29.41
02/08/2023 02:36,122.86,30.3
02/08/2023 02:37,118.64,27.87
02/08/2023 02:38,116.53,28.47
02/08/2023 02:40,114.96,27.27
02/08/2023 02:40,115.95,26.53
02/08/2023 02:41,115.52,26.4
02/08/2023 02:42,114.24,26.17
02/08/2023 02:44,115.43,25.19
02/08/2023 02:44,159.72,31.35
02/08/2023 02:45,146.72,30.08
02/08/2023 02:46,131.26,28.52
02/08/2023 02:47,125.89,28.71
02/08/2023 02:48,117.12,28.23
02/08/2023 02:49,112.58,27.24
02/08/2023 02:50,111.46,24.69
02/08/2023 02:51,105.96,23.65
02/08/2023 02:52,103.73,25.99
02/08/2023 02:53,106.3,26.79
02/08/2023 02:54,111.4,27.27
02/08/2023 02:55,112.47,27.33
02/08/2023 02:56,109.38,25.98
02/08/2023 02:57,114.02,24.25
02/08/2023 02:59,119.77,24.9
02/08/2023 03:00,115.37,25.21
02/08/2023 03:02,109.55,23.72
02/08/2023 03:02,109.58,25.77
02/08/2023 03:03,110.42,28.86
02/08/2023 03:04,113.35,27.15
02/08/2023 03:05,109.39,27.63
02/08/2023 03:06,102.83,28.11
02/08/2023 03:07,108.91,26.32
02/08/2023 03:08,111.48,27.31
02/08/2023 03:09,118.86,28.45
02/08/2023 03:10,117.87,27.1
02/08/2023 03:11,114.46,26.67
02/08/2023 03:12,108.97,26.35
02/08/2023 03:13,111.05,27.04
02/08/2023 03:14,108.92,27.79
02/08/2023 03:15,115.14,26.53
02/08/2023 03:16,117.22,26.65
02/08/2023 03:17,109.22,25.68
02/08/2023 03:18,107.89,26.3
