date,nox_ug/m3_ENE022368,sox_ug/m3_ENE02368
01/08/2023 12:18,51.56,361.49
01/08/2023 12:19,51.26,353.66
01/08/2023 12:20,51.39,354.1
01/08/2023 12:21,51.68,358.55
01/08/2023 12:22,52.26,358.18
01/08/2023 12:23,52.64,368.2
01/08/2023 12:24,52.26,372.56
01/08/2023 12:25,49.77,368.99
01/08/2023 12:26,50.3,369.16
01/08/2023 12:27,50.95,370.1
01/08/2023 12:28,51,362.4
01/08/2023 12:29,51.42,366.44
01/08/2023 12:30,52.11,365.06
01/08/2023 12:31,52.58,362.13
01/08/2023 12:32,52.64,362.6
01/08/2023 12:33,52.25,359.29
01/08/2023 12:34,51.52,354.39
01/08/2023 12:35,52.05,355.64
01/08/2023 12:36,53.03,354.94
01/08/2023 12:37,52.62,356.79
01/08/2023 12:38,52.47,366
01/08/2023 12:39,52.01,361.59
01/08/2023 12:40,51.82,359.28
01/08/2023 12:41,52.16,359.23
01/08/2023 12:42,51.78,352.15
01/08/2023 12:43,51.46,348.11
01/08/2023 12:44,51.49,355.78
01/08/2023 12:45,52.48,357.64
01/08/2023 12:46,52.16,362.23
01/08/2023 12:47,52.02,364.49
01/08/2023 12:48,51.87,373.32
01/08/2023 12:49,51.96,374.06
01/08/2023 12:50,51.76,378.03
01/08/2023 12:51,52.01,377.7
01/08/2023 12:52,52.23,379.8
01/08/2023 12:53,52.32,380.92
01/08/2023 12:54,51.81,382.8
01/08/2023 12:55,51.15,374.62
01/08/2023 12:56,51.41,367.15
01/08/2023 12:57,51.6,366.81
01/08/2023 12:58,51.63,364.95
01/08/2023 12:59,51.65,371.62
01/08/2023 13:00,57.62,442.54
01/08/2023 13:01,55.4,423.49
01/08/2023 13:02,53.31,404.95
01/08/2023 13:03,52.6,384.4
01/08/2023 13:04,51.77,379.88
01/08/2023 13:05,50.78,371.39
01/08/2023 13:06,50.91,363.87
01/08/2023 13:07,51.58,359.85
01/08/2023 13:08,52.79,358.83
01/08/2023 13:09,53.27,351.34
01/08/2023 13:10,53.62,364.07
01/08/2023 13:11,52.83,366.67
01/08/2023 13:12,51.54,372.16
01/08/2023 13:13,51.75,372.09
01/08/2023 13:14,52.07,358.41
01/08/2023 13:15,51.62,359.17
01/08/2023 13:16,51.5,371.7
01/08/2023 13:17,51.53,368.21
01/08/2023 13:18,51.61,356.33
01/08/2023 13:19,52.14,360.57
01/08/2023 13:20,52.26,369.99
01/08/2023 13:21,51.59,369.45
01/08/2023 13:22,51.1,373.9
01/08/2023 13:23,50.99,363.71
01/08/2023 13:24,51.56,359
01/08/2023 13:25,51.72,356.93
01/08/2023 13:26,52.15,372.32
01/08/2023 13:27,51.84,371.74
01/08/2023 13:28,51.32,372.85
01/08/2023 13:29,51.08,376.86
01/08/2023 13:30,51.07,386.02
01/08/2023 13:31,51.18,387.48
01/08/2023 13:32,51.09,384.16
01/08/2023 13:33,51.27,376.42
01/08/2023 13:34,52.13,383
01/08/2023 13:35,52.79,382.46
01/08/2023 13:36,51.27,389.72
01/08/2023 13:37,50.99,387.7
01/08/2023 13:38,51.68,383.69
01/08/2023 13:39,51.56,381.6
01/08/2023 13:40,51.26,382.67
01/08/2023 13:41,51.34,380.56
01/08/2023 13:42,51.31,387.69
01/08/2023 13:43,51.56,393.31
01/08/2023 13:44,51.04,398.76
01/08/2023 13:45,51.15,382.86
01/08/2023 13:46,51.06,385.46
01/08/2023 13:47,51.25,388.63
01/08/2023 13:48,51.58,389.64
01/08/2023 13:49,51.78,378.73
01/08/2023 13:50,51.87,380.66
01/08/2023 13:51,51.62,386.32
01/08/2023 13:53,50.96,389.64
01/08/2023 13:54,50.56,381.95
01/08/2023 13:55,50.9,382.69
01/08/2023 13:56,50.85,376.64
01/08/2023 13:58,51,375.26
01/08/2023 13:58,51.13,381.91
01/08/2023 13:59,50.85,399.56
01/08/2023 14:00,50.22,423.22
01/08/2023 14:01,50.13,417.22
01/08/2023 14:02,50.08,405.33
01/08/2023 14:03,50.04,396.5
01/08/2023 14:04,50.36,387.02
01/08/2023 14:05,50.27,382.98
01/08/2023 14:07,50.41,390.17
01/08/2023 14:08,50.66,397.87
01/08/2023 14:08,50.56,403.62
01/08/2023 14:09,49.87,397.39
01/08/2023 14:10,50.39,394.54
01/08/2023 14:11,50.04,399.99
01/08/2023 14:12,50.32,415.79
01/08/2023 14:13,50.04,414.05
01/08/2023 14:14,50.22,413.76
01/08/2023 14:15,49.66,411.98
01/08/2023 14:16,49.63,402.78
01/08/2023 14:17,50.32,404.65
01/08/2023 14:18,50.58,397.06
01/08/2023 14:19,50.88,397.83
01/08/2023 14:20,51.1,394.34
01/08/2023 14:21,50.51,396.9
01/08/2023 14:23,50.19,394.07
01/08/2023 14:23,50.64,385.8
01/08/2023 14:24,51.09,380.23
01/08/2023 14:25,50.74,380.94
01/08/2023 14:27,50.84,385.47
01/08/2023 14:27,50.74,390.35
01/08/2023 14:28,51.25,401.31
01/08/2023 14:30,50.44,404.52
01/08/2023 14:30,50.72,400.47
01/08/2023 14:31,50.21,393.32
01/08/2023 14:33,50.88,386.68
01/08/2023 14:33,50.27,373.31
01/08/2023 14:34,50.59,380.08
01/08/2023 14:35,50.37,386.42
01/08/2023 14:36,50.95,383.97
01/08/2023 14:38,50.51,388.57
01/08/2023 14:38,50.9,401.56
01/08/2023 14:40,50.6,398.54
01/08/2023 14:41,50.42,397.22
01/08/2023 14:42,50.75,391.54
01/08/2023 14:42,51.29,378.33
01/08/2023 14:44,50.66,380.69
01/08/2023 14:45,50.75,382.75
01/08/2023 14:45,50.21,385.04
01/08/2023 14:46,50.23,387.94
01/08/2023 14:48,49.15,372.94
01/08/2023 14:49,50.74,357.8
01/08/2023 14:50,50.36,371.19
01/08/2023 14:50,50.19,385.73
01/08/2023 14:52,49.48,394.47
01/08/2023 14:53,49.82,393.2
01/08/2023 14:54,50.28,391.94
01/08/2023 14:56,50.72,393.97
01/08/2023 14:56,50.51,387.55
01/08/2023 14:57,50.57,398.28
01/08/2023 14:58,50.58,399.61
01/08/2023 14:59,51.12,391.28
01/08/2023 15:00,50.98,385.36
01/08/2023 15:01,50.59,382.78
01/08/2023 15:02,50.29,377.23
01/08/2023 15:03,50.83,362.26
01/08/2023 15:04,50.91,366.39
01/08/2023 15:05,50.92,371.84
01/08/2023 15:06,50.59,373.34
01/08/2023 15:07,49.89,372.16
01/08/2023 15:08,50.39,378.91
01/08/2023 15:09,51.01,381.51
01/08/2023 15:10,50.99,386.18
01/08/2023 15:11,50.17,398.65
01/08/2023 15:12,50.9,397.6
01/08/2023 15:13,51.07,377.54
01/08/2023 15:14,50.82,371.96
01/08/2023 15:15,50.64,371.22
01/08/2023 15:16,51.16,369.52
01/08/2023 15:17,50.67,369.44
01/08/2023 15:18,50.41,370.21
01/08/2023 15:19,50.65,366.31
01/08/2023 15:20,50.97,377.11
01/08/2023 15:21,51.07,391.15
01/08/2023 15:23,51.46,390.93
01/08/2023 15:24,56.15,390.52
01/08/2023 15:25,53.66,371.77
01/08/2023 15:26,52.32,370.5
01/08/2023 15:27,51.77,368.13
01/08/2023 15:28,51.53,357.4
01/08/2023 15:29,51.17,362.01
01/08/2023 15:30,51.52,351.9
01/08/2023 15:31,51.6,348.09
01/08/2023 15:32,52.49,357.16
01/08/2023 15:33,52.15,359.38
01/08/2023 15:34,51.68,354.89
01/08/2023 15:35,50.95,353.82
01/08/2023 15:36,51.28,360.8
01/08/2023 15:37,51.97,348.13
01/08/2023 15:38,51.84,340.48
01/08/2023 15:39,51.44,340.56
01/08/2023 15:40,51.59,359.56
01/08/2023 15:41,50.87,352.73
01/08/2023 15:41,51.14,349.98
01/08/2023 15:42,50.94,359.8
01/08/2023 15:44,51.18,368.95
01/08/2023 15:45,51.04,354.14
01/08/2023 15:46,51.26,362.02
01/08/2023 15:47,52.48,394.81
01/08/2023 15:48,51.61,403.95
01/08/2023 15:49,51.09,394.6
01/08/2023 15:50,51.4,381.73
01/08/2023 15:51,51.25,402.7
01/08/2023 15:52,51.03,425.35
01/08/2023 15:53,51,415.39
01/08/2023 15:54,50.66,393.85
01/08/2023 15:55,50.02,380.43
01/08/2023 15:56,50.37,371.56
01/08/2023 15:57,51.13,353.01
01/08/2023 15:58,51.54,352.08
01/08/2023 15:59,51.52,364.96
01/08/2023 15:59,49.46,322.73
01/08/2023 16:01,50.51,339.3
01/08/2023 16:02,51.62,364.08
01/08/2023 16:03,51.73,374.38
01/08/2023 16:04,51.42,375.28
01/08/2023 16:05,51.6,365.72
01/08/2023 16:06,51.92,367.77
01/08/2023 16:07,51.32,369.48
01/08/2023 16:07,51.25,363.15
01/08/2023 16:09,51.44,371.79
01/08/2023 16:10,51.82,371
01/08/2023 16:11,51.77,366.31
01/08/2023 16:12,51.35,386.68
01/08/2023 16:13,51.37,392.09
01/08/2023 16:14,52.3,384.63
01/08/2023 16:15,52.17,378.12
01/08/2023 16:16,52.35,364.2
01/08/2023 16:17,52.26,359.03
01/08/2023 16:18,51.9,369.64
01/08/2023 16:19,51.47,374.84
01/08/2023 16:20,51.74,375.6
01/08/2023 16:21,51.6,366.01
01/08/2023 16:22,51.91,358.26
01/08/2023 16:23,52.85,358.06
01/08/2023 16:24,52.87,370.87
01/08/2023 16:25,52.91,373.43
01/08/2023 16:26,52.72,364.46
01/08/2023 16:27,52.16,347.56
01/08/2023 16:28,51.97,351.15
01/08/2023 16:29,52.41,355.66
01/08/2023 16:30,52.75,350.85
01/08/2023 16:31,52.52,330.1
01/08/2023 16:32,52.6,341.42
01/08/2023 16:33,52.18,353.4
01/08/2023 16:34,52.16,349.08
01/08/2023 16:35,52.13,345.37
01/08/2023 16:36,49.55,358.18
01/08/2023 16:37,51.22,353.56
01/08/2023 16:38,51.98,350.41
01/08/2023 16:39,52.29,349.6
01/08/2023 16:40,52.3,345.94
01/08/2023 16:41,53.18,340.4
01/08/2023 16:42,53.45,329.72
01/08/2023 16:43,53.01,338.49
01/08/2023 16:44,52.59,340.27
01/08/2023 16:45,52.65,344
01/08/2023 16:46,53.24,338.03
01/08/2023 16:47,53.36,337.34
01/08/2023 16:48,53.14,337.55
01/08/2023 16:49,52.67,345.93
01/08/2023 16:50,52.16,349.47
01/08/2023 16:51,52.88,358.27
01/08/2023 16:52,53.28,363.66
01/08/2023 16:53,53.57,356.33
01/08/2023 16:54,53.19,342.41
01/08/2023 16:55,53.4,337.08
01/08/2023 16:56,53.38,328.42
01/08/2023 16:57,54.5,326.52
01/08/2023 16:58,54.46,327.05
01/08/2023 16:59,54.13,324.08
01/08/2023 17:00,53.14,324.68
01/08/2023 17:01,53.56,334.46
01/08/2023 17:02,53.2,335.41
01/08/2023 17:03,52.72,340.54
01/08/2023 17:04,52.73,345.55
01/08/2023 17:05,53.47,350.06
01/08/2023 17:06,53.72,360.4
01/08/2023 17:07,53.21,355.53
01/08/2023 17:08,52.8,342.95
01/08/2023 17:09,52.54,338.43
01/08/2023 17:10,52.45,344.57
01/08/2023 17:11,47.82,340.44
01/08/2023 17:12,49.72,334.58
01/08/2023 17:13,51.21,335.24
01/08/2023 17:14,51.75,335.28
01/08/2023 17:15,53.03,338.25
01/08/2023 17:16,54.04,330.73
01/08/2023 17:17,54.53,339.05
01/08/2023 17:18,53.22,340.79
01/08/2023 18:18,62.07,254.99
01/08/2023 18:19,62.56,279.8
01/08/2023 18:20,62.21,297.3
01/08/2023 18:21,62.09,303.23
01/08/2023 18:22,61.07,305.09
01/08/2023 18:23,61.37,314.12
01/08/2023 18:24,60.75,312.34
01/08/2023 18:25,60.82,324.03
01/08/2023 18:26,59.35,337.45
01/08/2023 18:27,59.06,347.04
01/08/2023 18:28,58.63,362.19
01/08/2023 18:29,58.69,371.02
01/08/2023 18:30,58.16,370.65
01/08/2023 18:31,57.63,356.7
01/08/2023 18:32,56.91,355.5
01/08/2023 18:34,56.67,359.17
01/08/2023 18:34,56.42,342.84
01/08/2023 18:35,57.2,334.78
01/08/2023 18:36,57.01,340
01/08/2023 18:37,56.47,348.11
01/08/2023 18:38,57.12,342.32
01/08/2023 18:39,57.33,341.83
01/08/2023 18:40,56.82,336.98
01/08/2023 18:41,56.75,342.89
01/08/2023 18:42,56.72,357.86
01/08/2023 18:43,56.53,372.55
01/08/2023 18:44,56.99,379.72
01/08/2023 18:45,57.23,384.17
01/08/2023 18:46,57.11,379.59
01/08/2023 18:47,57.72,367.52
01/08/2023 18:48,57.6,368.23
01/08/2023 18:49,57.61,371.24
01/08/2023 18:50,57.46,377.09
01/08/2023 18:51,56.97,376
01/08/2023 18:52,56.65,366.72
01/08/2023 18:53,56.83,354.04
01/08/2023 18:54,57.26,345.96
01/08/2023 18:55,56.47,345.79
01/08/2023 18:56,56.22,352.96
01/08/2023 18:57,56.57,366.01
01/08/2023 18:59,56.93,367.26
01/08/2023 18:59,56.82,366.06
01/08/2023 19:00,56.47,362.49
01/08/2023 19:02,56.1,361
01/08/2023 19:02,56.34,341.55
01/08/2023 19:03,55.29,350.95
01/08/2023 19:04,55.38,356.51
01/08/2023 19:05,55.41,369.4
01/08/2023 19:06,56.14,369.96
01/08/2023 19:07,55.87,364.02
01/08/2023 19:08,55.15,369.1
01/08/2023 19:09,55.77,369.26
01/08/2023 19:10,55.98,366.59
01/08/2023 19:11,55.06,373.04
01/08/2023 19:12,55.54,383.24
01/08/2023 19:13,54.43,388.57
01/08/2023 19:14,54.48,388.16
01/08/2023 19:15,54.91,378.57
01/08/2023 19:16,55.1,372.83
01/08/2023 19:17,54.41,359.43
01/08/2023 19:18,55.76,371.72
01/08/2023 19:19,55.31,371.87
01/08/2023 19:20,55.88,364.19
01/08/2023 19:21,56.09,361.8
01/08/2023 19:22,55.71,371.33
01/08/2023 19:23,54.38,368.74
01/08/2023 19:24,54.86,357.24
01/08/2023 19:25,55.5,344.17
01/08/2023 19:26,55.48,337.92
01/08/2023 19:27,54.67,341.54
01/08/2023 19:28,58.2,316.37
01/08/2023 19:29,57.14,337.11
01/08/2023 19:30,56.29,337.15
01/08/2023 19:32,55.88,357.61
01/08/2023 19:32,53.57,383.49
01/08/2023 19:33,53.52,411.49
01/08/2023 19:34,53.08,421.64
01/08/2023 19:35,53.97,405.99
01/08/2023 19:36,54.65,373.3
01/08/2023 19:37,55.27,364.36
01/08/2023 19:38,54.43,364.05
01/08/2023 19:39,54.12,369.66
01/08/2023 19:40,54.38,380.86
01/08/2023 19:41,54.12,383.08
01/08/2023 19:42,53.87,374.53
01/08/2023 19:44,54.36,377.71
01/08/2023 19:44,53.95,385.05
01/08/2023 19:45,53.92,387.67
01/08/2023 19:46,54.28,389.53
01/08/2023 19:48,54.2,382.62
01/08/2023 19:48,53.74,379.76
01/08/2023 19:49,53.3,390.22
01/08/2023 19:51,54.43,386.63
01/08/2023 19:51,55.37,397.34
01/08/2023 19:52,54.52,411.28
01/08/2023 19:53,53.38,436.76
01/08/2023 19:54,52.98,453.75
01/08/2023 19:56,52.75,436.05
01/08/2023 19:56,53.35,426.09
01/08/2023 19:57,52.57,405.76
01/08/2023 19:58,53.36,396.89
01/08/2023 19:59,53.97,389.83
01/08/2023 20:00,53.43,376.38
01/08/2023 20:01,52.23,383.36
01/08/2023 20:02,53.09,389.98
01/08/2023 20:03,53.74,393.5
01/08/2023 20:04,50.54,427.21
01/08/2023 20:05,52.69,407.09
01/08/2023 20:06,53.91,391.47
01/08/2023 20:07,55.19,379.66
01/08/2023 20:08,55.98,378.52
01/08/2023 20:09,56.93,383.54
01/08/2023 20:10,56.2,397.76
01/08/2023 20:11,54.64,390.03
01/08/2023 20:12,53.7,382.09
01/08/2023 20:13,53.67,377.37
01/08/2023 20:15,53.58,387.46
01/08/2023 20:15,52.9,395.05
01/08/2023 20:16,52.39,394.44
01/08/2023 20:17,52.94,382.6
01/08/2023 20:19,53.22,382.06
01/08/2023 20:20,53.19,375.89
01/08/2023 20:21,52.83,373.79
01/08/2023 20:22,52.74,386.46
01/08/2023 20:23,52.45,386.88
01/08/2023 20:24,52.54,393.43
01/08/2023 20:24,53.64,393.24
01/08/2023 20:25,54.43,383.14
01/08/2023 20:26,54.4,369.7
01/08/2023 20:28,54.04,355.58
01/08/2023 20:28,53.7,348.66
01/08/2023 20:29,53.62,341.64
01/08/2023 20:30,52.44,356.08
01/08/2023 20:31,52.33,368.47
01/08/2023 20:33,52.68,363.66
01/08/2023 20:34,53.18,353.11
01/08/2023 20:35,53.05,347.05
01/08/2023 20:35,53.14,351.85
01/08/2023 20:37,52.8,350.48
01/08/2023 20:37,52.81,352.8
01/08/2023 20:38,53.06,348.83
01/08/2023 20:40,54.09,315.63
01/08/2023 20:40,51.89,412.56
01/08/2023 20:42,52.39,385.01
01/08/2023 20:42,52.99,362.77
01/08/2023 20:44,54.26,356.67
01/08/2023 20:44,53.53,367.04
01/08/2023 20:46,51.67,373.23
01/08/2023 20:47,50.8,385.61
01/08/2023 20:48,51.63,387.35
01/08/2023 20:49,52.1,378.38
01/08/2023 20:50,53.54,374.91
01/08/2023 20:51,53.53,381.4
01/08/2023 20:52,53.26,382.76
01/08/2023 20:53,54.01,380.87
01/08/2023 20:54,53.15,388.08
01/08/2023 20:55,54.16,391.22
01/08/2023 20:56,55.01,380.97
01/08/2023 20:57,54.43,375.23
01/08/2023 20:58,54.78,380.15
01/08/2023 20:59,54.35,383.33
01/08/2023 21:00,53.55,371.01
01/08/2023 21:01,52.87,376.67
01/08/2023 21:02,53.03,379.15
01/08/2023 21:03,53.54,376.42
01/08/2023 21:04,53.52,384.81
01/08/2023 21:05,53.62,384.25
01/08/2023 21:06,53.21,375.52
01/08/2023 21:07,53.56,380.3
01/08/2023 21:08,53.43,384.76
01/08/2023 21:12,54.41,418.54
01/08/2023 21:13,54.93,380.8
01/08/2023 21:14,54.86,356.29
01/08/2023 21:15,54.26,332.75
01/08/2023 21:16,53.97,324.26
01/08/2023 21:17,54.68,307.45
01/08/2023 21:18,54.71,299.78
01/08/2023 21:19,55.11,294.73
01/08/2023 21:20,55.21,300.5
01/08/2023 21:21,55.08,300.56
01/08/2023 21:22,54.81,287.54
01/08/2023 21:23,54.52,287.43
01/08/2023 21:24,54.56,281.26
01/08/2023 21:25,54.56,274.03
01/08/2023 21:26,54.63,275.88
01/08/2023 21:27,54.37,283.33
01/08/2023 21:28,54.19,276.41
01/08/2023 21:29,55.59,271.83
01/08/2023 21:30,57.41,278.06
01/08/2023 21:31,55.09,270.97
01/08/2023 21:32,55.02,262.96
01/08/2023 21:33,56.04,275.24
01/08/2023 21:34,54.74,280.18
01/08/2023 21:35,54.53,282.48
01/08/2023 21:36,53.8,278.14
01/08/2023 21:37,54.45,276.97
01/08/2023 21:38,54.14,278.75
01/08/2023 21:39,54.2,277.42
01/08/2023 21:40,54.12,278.07
01/08/2023 21:41,55.76,275.8
01/08/2023 21:42,55.53,271.23
01/08/2023 21:43,56.24,271.57
01/08/2023 21:44,55.47,273.53
01/08/2023 21:45,55.61,277.08
01/08/2023 21:46,55.83,269.53
01/08/2023 21:47,47.83,275.76
01/08/2023 21:48,49.69,266.64
01/08/2023 21:49,51.16,278.31
01/08/2023 21:50,53.11,278.12
01/08/2023 21:51,54.44,280.77
01/08/2023 21:52,55.98,289.39
01/08/2023 21:53,55.04,284.26
01/08/2023 21:54,54.43,275.73
01/08/2023 21:55,55.68,279.21
01/08/2023 21:56,56.65,271
01/08/2023 21:57,55.89,262.57
01/08/2023 21:58,55.47,261.05
01/08/2023 21:59,55.38,267.94
01/08/2023 22:00,56.32,275.21
01/08/2023 22:01,55.12,282.85
01/08/2023 22:02,55.64,275.3
01/08/2023 22:03,55.55,266.85
01/08/2023 22:04,54.5,261.48
01/08/2023 22:05,55.04,268.81
01/08/2023 22:06,53.85,271.26
01/08/2023 22:07,54.52,262.27
01/08/2023 22:08,55.76,268.53
01/08/2023 22:09,55.43,278.19
01/08/2023 22:10,54.87,271.76
01/08/2023 22:11,54.4,277.71
01/08/2023 22:12,54.01,268.43
01/08/2023 22:13,54.13,269.67
01/08/2023 22:14,53.65,263.73
01/08/2023 22:15,54.89,261.64
01/08/2023 22:16,55.83,266.77
01/08/2023 22:17,55.86,265.87
01/08/2023 22:18,55.33,273.75
01/08/2023 22:19,55.19,267.89
01/08/2023 22:20,55.36,262.43
01/08/2023 22:21,55.98,265.98
01/08/2023 22:22,56.12,272.66
01/08/2023 22:23,47.97,243.15
01/08/2023 22:25,52.41,258.12
01/08/2023 22:25,53.53,266.26
01/08/2023 22:26,52.62,282.23
01/08/2023 22:27,52.76,287.97
01/08/2023 22:28,53.96,290.81
01/08/2023 22:29,54.07,295.83
01/08/2023 22:30,53.98,293.27
01/08/2023 22:31,53.85,284.08
01/08/2023 22:32,54.82,281.82
01/08/2023 22:33,54.61,281.63
01/08/2023 22:34,55.35,273.08
01/08/2023 22:35,55.87,276.73
01/08/2023 22:36,56,276.95
01/08/2023 22:37,55.44,272.59
01/08/2023 22:38,55.11,271.18
01/08/2023 22:39,55.32,262.07
01/08/2023 22:40,55.25,264.23
01/08/2023 22:41,55.27,266.13
01/08/2023 22:42,55.61,270.84
01/08/2023 22:43,54.76,271.33
01/08/2023 22:44,56.04,263.28
01/08/2023 22:45,54.9,259.85
01/08/2023 22:46,55.51,267.01
01/08/2023 22:47,55.37,273.03
01/08/2023 22:48,57.07,271.09
01/08/2023 22:49,56.54,274.14
01/08/2023 22:50,55.83,278.86
01/08/2023 22:51,55.11,284.79
01/08/2023 22:52,56.25,274.52
01/08/2023 22:53,55.18,266.48
01/08/2023 22:54,54.77,269.55
01/08/2023 22:55,54.88,278.54
01/08/2023 22:56,54.85,272.3
01/08/2023 22:57,54.82,269.3
01/08/2023 22:59,58.23,216.55
01/08/2023 22:59,57.07,230.83
01/08/2023 23:00,56.36,257.6
01/08/2023 23:01,55.79,264.32
01/08/2023 23:02,55.83,274.67
01/08/2023 23:03,55.19,283.14
01/08/2023 23:04,56.2,273.56
01/08/2023 23:05,56.42,268.22
01/08/2023 23:06,55.74,278.76
01/08/2023 23:07,56.07,279.61
01/08/2023 23:08,55.02,277.99
01/08/2023 23:09,54.2,276.14
01/08/2023 23:10,53.74,277.16
01/08/2023 23:11,54.5,266.87
01/08/2023 23:12,55.16,260.39
01/08/2023 23:13,55.46,254.61
01/08/2023 23:14,55.53,267.37
01/08/2023 23:15,55.27,270.51
01/08/2023 23:16,54.7,263.33
01/08/2023 23:17,55.02,266.34
01/08/2023 23:19,55.62,277.3
01/08/2023 23:20,54.58,276.08
01/08/2023 23:21,54.4,273.73
01/08/2023 23:22,54.58,279.82
01/08/2023 23:23,56.16,281.12
01/08/2023 23:24,55.95,292.69
01/08/2023 23:25,54.79,300.43
01/08/2023 23:26,54.74,300.29
01/08/2023 23:27,55.71,301.14
01/08/2023 23:28,55.8,305.76
01/08/2023 23:29,54.98,293.78
01/08/2023 23:30,54.09,275.48
01/08/2023 23:31,55.87,269.54
01/08/2023 23:32,55.5,272.44
01/08/2023 23:33,54.13,282.61
01/08/2023 23:34,51.53,235.55
01/08/2023 23:35,52.94,260.6
01/08/2023 23:36,54.07,269.53
01/08/2023 23:37,54.45,264.63
01/08/2023 23:38,54.39,266.67
01/08/2023 23:39,54.13,266.47
01/08/2023 23:40,54.15,269.15
01/08/2023 23:41,54.04,277.96
01/08/2023 23:42,54.33,267.42
01/08/2023 23:43,55.03,263.09
01/08/2023 23:44,55.23,264.58
01/08/2023 23:45,56.49,265.85
01/08/2023 23:46,55.58,255.1
01/08/2023 23:47,55.01,271.9
01/08/2023 23:48,54.69,276.21
01/08/2023 23:49,54.71,259.94
01/08/2023 23:50,54.73,262.58
01/08/2023 23:51,54.17,263.6
01/08/2023 23:52,53.44,262.1
01/08/2023 23:53,52.76,263.89
01/08/2023 23:54,54.29,254.91
02/08/2023 00:00,52.87,280.56
02/08/2023 00:01,53.9,285.99
02/08/2023 00:02,54.1,283.88
02/08/2023 00:03,54.91,289.71
02/08/2023 00:04,54.99,287.83
02/08/2023 00:05,55.05,275.69
02/08/2023 00:06,54.03,265.19
02/08/2023 00:07,53.1,263.39
02/08/2023 00:08,54.23,279.4
02/08/2023 00:09,51.29,246.28
02/08/2023 00:10,52.79,271.15
02/08/2023 00:11,53.8,274.51
02/08/2023 00:12,54.4,277.34
02/08/2023 00:13,55.21,279.04
02/08/2023 00:14,54.53,272.23
02/08/2023 00:15,54.58,272.3
02/08/2023 00:16,54.09,270.78
02/08/2023 00:17,54.48,268.06
02/08/2023 00:18,54.55,275.66
02/08/2023 00:19,55.71,282.01
02/08/2023 00:20,55.32,277.15
02/08/2023 00:21,54.82,278.2
02/08/2023 00:22,53.69,281.89
02/08/2023 00:23,55.22,282.05
02/08/2023 00:24,53.97,283.9
02/08/2023 00:25,54.94,293.08
02/08/2023 00:26,56.06,275.07
02/08/2023 00:27,56.6,262.19
02/08/2023 00:28,56.46,259.08
02/08/2023 00:29,56.25,263.4
02/08/2023 00:30,56.67,267.28
02/08/2023 00:31,56.52,267.65
02/08/2023 00:32,56.05,280.47
02/08/2023 00:33,55.82,280.26
02/08/2023 00:34,54.79,275.08
02/08/2023 00:35,55.45,272.95
02/08/2023 00:36,55.35,260.61
02/08/2023 00:37,54.57,263.65
02/08/2023 00:38,54.66,267.21
02/08/2023 00:39,55.09,270.99
02/08/2023 00:40,54.28,271.99
02/08/2023 00:41,55.52,257.8
02/08/2023 00:42,56.56,255.03
02/08/2023 00:43,56.69,256.13
02/08/2023 00:44,54.61,250.66
02/08/2023 00:45,63.46,284.59
02/08/2023 00:46,60.51,283.41
02/08/2023 00:47,57.56,275.68
02/08/2023 00:48,58.08,273.68
02/08/2023 00:49,56.62,269.53
02/08/2023 00:50,55.6,261.5
02/08/2023 00:51,55.51,256.41
02/08/2023 00:52,55.24,259.16
02/08/2023 00:53,55.4,260.26
02/08/2023 00:54,55.86,259.29
02/08/2023 00:55,55.04,259.52
02/08/2023 00:56,54.05,265.63
02/08/2023 00:57,54.86,269.93
02/08/2023 00:58,54.73,278.95
02/08/2023 00:59,54.66,284.55
02/08/2023 01:00,55.27,279.89
02/08/2023 01:01,54.83,280.39
02/08/2023 01:02,54.18,273.62
02/08/2023 01:03,55.33,273.48
02/08/2023 01:04,54.3,276.22
02/08/2023 01:05,53.31,288.98
02/08/2023 01:06,54.44,288.3
02/08/2023 01:07,54.15,277.94
02/08/2023 01:08,53.69,276.7
02/08/2023 01:09,53.52,258.51
02/08/2023 01:10,53.22,258.11
02/08/2023 01:11,54.41,261.89
02/08/2023 01:12,54.87,272.96
02/08/2023 01:13,55.17,282.45
02/08/2023 01:14,56.44,266.15
02/08/2023 01:15,55.6,272.52
02/08/2023 01:16,55.5,271.43
02/08/2023 01:17,55.87,279.28
02/08/2023 01:18,55.53,279.06
02/08/2023 01:19,55.16,279.64
02/08/2023 01:20,58.33,291.06
02/08/2023 01:21,48.2,238.65
02/08/2023 01:22,51.06,251
02/08/2023 01:23,53.38,250.58
02/08/2023 01:24,54.96,249.6
02/08/2023 01:25,54.68,259.65
02/08/2023 01:26,54.95,267.63
02/08/2023 01:27,54.43,258.07
02/08/2023 01:28,55.07,258.25
02/08/2023 01:29,55.49,274.9
02/08/2023 01:30,54.69,288.86
02/08/2023 01:31,54.04,309.07
02/08/2023 01:32,54.51,317.64
02/08/2023 01:33,55.1,302.79
02/08/2023 01:34,55.15,299.54
02/08/2023 01:35,54.5,294.94
02/08/2023 01:36,55.06,290.66
02/08/2023 01:37,55.17,285.43
02/08/2023 01:38,54.56,279.2
02/08/2023 01:39,52.79,275.55
02/08/2023 01:40,53.62,279.22
02/08/2023 01:41,54.51,274.27
02/08/2023 01:42,56.08,267.72
02/08/2023 01:43,56.43,262.17
02/08/2023 01:44,56.77,266.37
02/08/2023 01:45,55.82,282.67
