DataTime,nox_ug/m3_ENE00933,sox_ug/m3_ENE00933
01/08/2023 12:38,45.06,684.83
01/08/2023 12:39,43.41,681.62
01/08/2023 12:40,43.89,667.78
01/08/2023 12:41,45.46,670.21
01/08/2023 12:42,45.36,676.34
01/08/2023 12:43,44.13,682.56
01/08/2023 12:44,42.81,689.26
01/08/2023 12:45,43.82,681.05
01/08/2023 12:46,45.26,676.4
01/08/2023 12:47,44.97,681.33
01/08/2023 12:48,44.7,675.94
01/08/2023 12:49,45.08,658.93
01/08/2023 12:50,44.42,664.64
01/08/2023 12:51,43.49,677.09
01/08/2023 12:52,42.17,681.2
01/08/2023 12:53,41.88,694.8
01/08/2023 12:54,43.26,692.98
01/08/2023 12:55,44.45,680.98
01/08/2023 12:56,43.54,680.16
01/08/2023 12:57,45.58,679.1
01/08/2023 12:58,47.38,677.11
01/08/2023 12:59,48.34,681.2
01/08/2023 13:00,49.21,674.71
01/08/2023 13:01,48.05,671.46
01/08/2023 13:02,47.25,682.23
01/08/2023 13:03,44.82,687.67
01/08/2023 13:04,42.9,688.76
01/08/2023 13:05,41.64,682.22
01/08/2023 13:06,43.69,645.04
01/08/2023 13:07,41.43,664.49
01/08/2023 13:08,42.92,670.77
01/08/2023 13:09,41.27,687.36
01/08/2023 13:10,39.89,695.96
01/08/2023 13:11,42.52,692.01
01/08/2023 13:12,44.22,683.19
01/08/2023 13:13,43.56,675.93
01/08/2023 13:14,41.65,678.46
01/08/2023 13:15,44,657.85
01/08/2023 13:16,45.16,664.13
01/08/2023 13:17,43.17,679.31
01/08/2023 13:18,45.52,674.62
01/08/2023 13:19,44.51,664.8
01/08/2023 13:20,45.05,671.22
01/08/2023 13:21,43.97,681.61
01/08/2023 13:22,43.31,684.16
01/08/2023 13:23,44.89,675.79
01/08/2023 13:24,43.97,668.16
01/08/2023 13:25,43.23,671.33
01/08/2023 13:26,43.17,667.74
01/08/2023 13:27,44.4,666.35
01/08/2023 13:28,43.5,668.04
01/08/2023 13:29,42.64,675.32
01/08/2023 13:30,46.18,669.75
01/08/2023 13:31,47.08,662.94
01/08/2023 13:32,45.25,665.53
01/08/2023 13:33,44.49,659.94
01/08/2023 13:34,44.15,677.34
01/08/2023 13:35,42.55,677.96
01/08/2023 13:36,41.04,678.65
01/08/2023 13:37,39.62,678.98
01/08/2023 13:38,40.12,676.51
01/08/2023 13:39,43.16,663.81
01/08/2023 13:40,43.27,667.48
01/08/2023 13:41,35.53,716.29
01/08/2023 13:42,37.39,710.42
01/08/2023 13:43,38.78,695.14
01/08/2023 13:44,40.85,684.18
01/08/2023 13:45,41.06,677.32
01/08/2023 13:46,42.07,667.16
01/08/2023 13:47,43.49,659
01/08/2023 13:48,43.2,667.06
01/08/2023 13:49,43.3,672.69
01/08/2023 13:50,42.76,675.71
01/08/2023 13:51,42.5,667.79
01/08/2023 13:52,41.91,667.6
01/08/2023 13:53,42.59,677.15
01/08/2023 13:54,44.08,672.22
01/08/2023 13:55,44.02,675.83
01/08/2023 13:56,44.5,678.08
01/08/2023 13:57,45.06,670.14
01/08/2023 13:58,43.93,666.14
01/08/2023 13:59,44.95,664.64
01/08/2023 14:00,46.15,660.12
01/08/2023 14:01,46.81,654.87
01/08/2023 14:02,46.02,651.95
01/08/2023 14:03,46.39,654.58
01/08/2023 14:04,43.64,661.56
01/08/2023 14:05,42.56,670.62
01/08/2023 14:06,41.93,679.33
01/08/2023 14:07,41.67,686.41
01/08/2023 14:08,40.79,680.24
01/08/2023 14:09,40.83,674.43
01/08/2023 14:10,40.11,672.92
01/08/2023 14:11,43.25,656.37
01/08/2023 14:12,44.02,665.63
01/08/2023 14:13,42.96,670.12
01/08/2023 14:14,43.95,672.22
01/08/2023 14:15,42.92,682.69
01/08/2023 14:16,44.58,673.61
01/08/2023 14:18,43.18,673.16
01/08/2023 14:18,43.08,667.13
01/08/2023 14:19,42.75,667.68
01/08/2023 14:20,42.44,672.44
01/08/2023 14:22,42.22,684.54
01/08/2023 14:22,39.97,682.31
01/08/2023 14:24,40.33,678.33
01/08/2023 14:24,40.38,681.68
01/08/2023 14:25,42.02,680.86
01/08/2023 14:26,41.13,676.45
01/08/2023 14:27,41.68,678.25
01/08/2023 14:28,41.57,665.7
01/08/2023 14:29,42.17,659.6
01/08/2023 14:30,44.41,651.74
01/08/2023 14:31,43.36,659.74
01/08/2023 14:32,42.81,666.89
01/08/2023 14:33,42.32,674.73
01/08/2023 14:34,43.36,679.07
01/08/2023 14:35,43.34,682.64
01/08/2023 14:37,42.61,680.36
01/08/2023 14:37,42.06,682.08
01/08/2023 14:38,42.92,670.18
01/08/2023 14:39,42.62,680.27
01/08/2023 14:41,42.63,685.68
01/08/2023 14:41,43.21,688.58
01/08/2023 14:42,42.23,682.32
01/08/2023 14:43,44.11,665.3
01/08/2023 14:44,43.88,671.18
01/08/2023 14:45,42.81,667.72
01/08/2023 14:46,45.7,656.3
01/08/2023 14:47,47.63,664.94
01/08/2023 14:48,46.89,676.54
01/08/2023 14:49,44.47,670.45
01/08/2023 14:51,44.99,668.08
01/08/2023 14:52,37.58,672.11
01/08/2023 14:53,38.41,671.71
01/08/2023 14:54,39.02,681.98
01/08/2023 14:55,42.75,672.1
01/08/2023 14:56,44.37,657.66
01/08/2023 14:57,42.07,656.84
01/08/2023 14:58,40.89,660.51
01/08/2023 14:59,41.14,659.84
01/08/2023 15:00,44.64,663.51
01/08/2023 15:01,44.13,668.83
01/08/2023 15:02,42.84,669.61
01/08/2023 15:03,42.45,661.81
01/08/2023 15:04,41.15,656.83
01/08/2023 15:05,40.74,667.33
01/08/2023 15:06,40.64,669.85
01/08/2023 15:07,41.53,669.69
01/08/2023 15:08,42.38,673.54
01/08/2023 15:09,41.6,673.52
01/08/2023 15:10,44.29,667.77
01/08/2023 15:11,42.97,664.37
01/08/2023 15:12,43.01,669.68
01/08/2023 15:13,43.78,663.17
01/08/2023 15:14,46.91,657.35
01/08/2023 15:15,48.28,647.72
01/08/2023 15:16,49.08,650.39
01/08/2023 15:17,49.3,639.71
01/08/2023 15:18,45.59,641.35
01/08/2023 15:19,44.17,650.52
01/08/2023 15:20,43.76,662.02
01/08/2023 15:21,43.32,665.84
01/08/2023 15:22,44.53,665.1
01/08/2023 15:23,43.99,669.58
01/08/2023 15:24,43.76,670.32
01/08/2023 15:25,44.42,671.16
01/08/2023 15:26,43.06,666.36
01/08/2023 15:27,43.76,626.5
01/08/2023 15:28,43.09,635.08
01/08/2023 15:29,42.3,643.58
01/08/2023 15:30,41.91,647.2
01/08/2023 15:31,44.41,645.06
01/08/2023 15:32,45.12,648.57
01/08/2023 15:33,46.95,650.56
01/08/2023 15:34,47.27,653.22
01/08/2023 15:35,45.63,653.06
01/08/2023 15:36,45.19,653.48
01/08/2023 15:37,45.75,657.14
01/08/2023 15:38,43.95,663.82
01/08/2023 15:39,44.72,662.98
01/08/2023 15:40,47.54,642.37
01/08/2023 15:41,46.12,641.56
01/08/2023 15:42,44.78,651.35
01/08/2023 15:43,42.11,653.06
01/08/2023 15:44,40.77,650.94
01/08/2023 15:45,41.92,658.75
01/08/2023 15:46,41.73,672.18
01/08/2023 15:47,42.01,671.05
01/08/2023 15:48,41.14,658.57
01/08/2023 15:49,42.07,657.04
01/08/2023 15:50,43.88,647.97
01/08/2023 15:51,43.13,650.05
01/08/2023 15:52,42.5,654.24
01/08/2023 15:53,45.45,644.11
01/08/2023 15:54,45.6,653.51
01/08/2023 15:55,49.71,643.3
01/08/2023 15:56,49.1,635.7
01/08/2023 15:57,46.65,628.02
01/08/2023 15:58,45.53,636.13
01/08/2023 15:59,45.44,643.53
01/08/2023 16:00,43.7,645.64
01/08/2023 16:01,43.78,635.87
01/08/2023 16:02,40.4,651.08
01/08/2023 16:03,42.73,637.41
01/08/2023 16:04,45.08,634.48
01/08/2023 16:05,46.16,636.32
01/08/2023 16:06,45.76,640.88
01/08/2023 16:07,43.8,645.27
01/08/2023 16:08,43.93,645.75
01/08/2023 16:09,44.15,643.78
01/08/2023 16:10,46.03,633.04
01/08/2023 16:11,44.24,639.15
01/08/2023 16:13,46.53,635.14
01/08/2023 16:14,44.78,637.57
01/08/2023 16:15,43.32,644.05
01/08/2023 16:16,42.76,644.47
01/08/2023 16:17,43.15,621.47
01/08/2023 16:18,43.96,622.28
01/08/2023 16:19,45.09,632.13
01/08/2023 16:20,48.04,623.95
01/08/2023 16:21,47.01,630.78
01/08/2023 16:22,45.15,641.69
01/08/2023 16:23,44.22,649.2
01/08/2023 16:24,43.58,654.04
01/08/2023 16:25,42.85,655.11
01/08/2023 16:26,44.95,644.39
01/08/2023 16:27,44.02,635.65
01/08/2023 16:28,44.78,633.25
01/08/2023 16:29,43.36,625.64
01/08/2023 16:30,42.84,621.62
01/08/2023 16:31,44.64,629.85
01/08/2023 16:32,47.6,627.4
01/08/2023 16:33,47.14,636.62
01/08/2023 16:34,46.81,638.57
01/08/2023 16:35,45.54,630.1
01/08/2023 16:36,46.28,615.65
01/08/2023 16:37,36.66,609.46
01/08/2023 16:38,38.76,618.69
01/08/2023 16:39,44.46,622.61
01/08/2023 16:41,45.58,632.48
01/08/2023 16:41,44.09,638.07
01/08/2023 16:42,43.16,648.93
01/08/2023 16:43,44.96,631.68
01/08/2023 16:44,46.01,634.63
01/08/2023 16:45,46.5,645.85
01/08/2023 16:46,48.48,638.01
01/08/2023 16:47,48.34,626.38
01/08/2023 16:48,47.07,619.1
01/08/2023 16:49,45.33,620.96
01/08/2023 16:50,45.56,626.26
01/08/2023 16:51,46.57,613.34
01/08/2023 16:52,44.61,619.24
01/08/2023 16:53,44.22,627.8
01/08/2023 16:54,43.56,629.66
01/08/2023 16:55,43.7,636.81
01/08/2023 16:56,44.31,629.4
01/08/2023 16:57,44.39,634.51
01/08/2023 16:58,45.72,631.88
01/08/2023 16:59,45.92,632.72
01/08/2023 17:00,46.06,627.61
01/08/2023 17:01,49.15,612.57
01/08/2023 17:02,47.44,621.7
01/08/2023 17:03,45.99,622.06
01/08/2023 17:04,47.41,619.39
01/08/2023 17:05,47.25,612.97
01/08/2023 17:06,46.28,620.67
01/08/2023 17:07,44.92,628.16
01/08/2023 17:08,44.1,629.13
01/08/2023 17:09,45.97,618.95
01/08/2023 17:10,45.57,621.9
01/08/2023 17:11,47.79,618.51
01/08/2023 17:12,50.12,638.73
01/08/2023 17:13,49.46,622.98
01/08/2023 17:14,48,612.14
01/08/2023 17:15,45,617.25
01/08/2023 17:16,45.81,616.94
01/08/2023 17:17,44.87,610.76
01/08/2023 17:18,42.8,610.84
01/08/2023 17:19,42.46,617.62
01/08/2023 17:20,43.54,619.28
01/08/2023 17:21,47.61,596.73
01/08/2023 17:22,46.66,603.53
01/08/2023 17:23,44.46,618.46
01/08/2023 17:24,44.95,620.53
01/08/2023 17:25,47.13,607.25
01/08/2023 17:26,47.78,608.73
01/08/2023 17:27,46.54,615.24
01/08/2023 17:28,45.78,615.16
01/08/2023 17:29,47.97,605.54
01/08/2023 17:30,47.59,599.4
01/08/2023 17:31,45.5,593.3
01/08/2023 17:32,46.12,592.13
01/08/2023 17:33,45.81,611.6
01/08/2023 17:34,46.18,614.06
01/08/2023 17:35,45.19,616.31
01/08/2023 17:36,45.55,615.47
01/08/2023 17:37,44.82,618
01/08/2023 17:38,46.61,605.81
01/08/2023 17:39,46.33,607.87
01/08/2023 17:40,48.55,588.84
01/08/2023 17:41,48.86,569.15
01/08/2023 17:42,48.03,586.09
01/08/2023 17:43,46.56,603.3
01/08/2023 17:44,45.85,601.02
01/08/2023 17:45,44.9,606.96
01/08/2023 17:46,46.57,594.1
01/08/2023 17:48,42.23,620.66
01/08/2023 17:49,41.64,621.35
01/08/2023 17:50,43.94,598.15
01/08/2023 17:51,45.41,592.2
01/08/2023 17:52,45.69,585.32
01/08/2023 17:53,45.41,603.31
01/08/2023 17:54,45.66,609.68
01/08/2023 17:55,45.92,600.91
01/08/2023 17:56,51.95,579.27
01/08/2023 17:57,49.18,581.1
01/08/2023 17:58,48.19,594.16
01/08/2023 17:59,46.43,593.94
01/08/2023 18:00,45.72,600.38
01/08/2023 18:01,47.04,582.65
01/08/2023 18:02,45.45,580.22
01/08/2023 18:03,44.66,582.04
01/08/2023 18:04,48.01,578.41
01/08/2023 18:05,48.33,582.56
01/08/2023 18:06,46.68,594.99
01/08/2023 18:07,49.31,580.99
01/08/2023 18:08,47.84,593.16
01/08/2023 18:09,47.61,595.19
01/08/2023 18:10,46.56,605.05
01/08/2023 18:11,46.51,605.99
01/08/2023 18:12,46.66,598.67
01/08/2023 18:13,49.36,574.42
01/08/2023 18:14,48.83,579.66
01/08/2023 18:15,48.64,587.83
01/08/2023 18:16,48.64,599.99
01/08/2023 18:17,48.19,603.95
01/08/2023 18:18,46.29,604.22
01/08/2023 18:19,44.95,610.7
01/08/2023 18:20,45.83,604.71
01/08/2023 18:21,45.97,602.69
01/08/2023 18:22,48.24,601.03
01/08/2023 18:23,47.55,606.47
01/08/2023 18:24,46.09,598.08
01/08/2023 18:25,45.41,592.65
01/08/2023 18:26,44.48,596.68
01/08/2023 18:27,44.83,599.4
01/08/2023 18:28,45.59,598.92
01/08/2023 18:29,46.68,601.07
01/08/2023 18:30,46.36,597.82
01/08/2023 18:31,45.32,598.43
01/08/2023 18:32,45.35,598.77
01/08/2023 18:33,46.83,604.86
01/08/2023 18:34,47.36,602.27
01/08/2023 18:35,45.14,600.43
01/08/2023 18:36,46.36,595.06
01/08/2023 18:37,46.2,589.53
01/08/2023 18:38,46.94,587.42
01/08/2023 18:39,46.43,589.94
01/08/2023 18:40,46.37,592.72
01/08/2023 18:41,47.63,600.22
01/08/2023 18:42,49.75,590.23
01/08/2023 18:43,49.5,583.71
01/08/2023 18:44,48.51,578.92
01/08/2023 18:45,46.77,583.03
01/08/2023 18:46,47.5,590.53
01/08/2023 18:47,47.13,595.17
01/08/2023 18:48,46.39,599.18
01/08/2023 18:49,47.97,587.05
01/08/2023 18:50,47.75,586.19
01/08/2023 18:51,46.68,593.57
01/08/2023 18:52,45.53,599.65
01/08/2023 18:53,43.87,600.71
01/08/2023 18:54,44.98,596.81
01/08/2023 18:55,45.89,591.53
01/08/2023 18:56,45.02,590.41
01/08/2023 18:57,45.62,588.84
01/08/2023 18:58,47.65,588.48
01/08/2023 18:59,46.03,592.36
01/08/2023 19:00,46.37,594.55
01/08/2023 19:01,46.11,593.93
01/08/2023 19:02,46.24,591.94
01/08/2023 19:03,46,597.27
01/08/2023 19:04,46.59,599.19
01/08/2023 19:05,46.46,602.52
01/08/2023 19:06,46.81,599.32
01/08/2023 19:07,47.27,597.02
01/08/2023 19:08,49.94,582.45
01/08/2023 19:09,48.19,587.57
01/08/2023 19:10,47.96,593.23
01/08/2023 19:11,46.97,597.41
01/08/2023 19:12,46.73,598.31
01/08/2023 19:13,47.07,600.28
01/08/2023 19:14,45.09,595.54
01/08/2023 19:15,44.92,588.48
01/08/2023 19:16,46.27,591.53
01/08/2023 19:17,48.99,585.32
01/08/2023 19:18,49.48,580.75
01/08/2023 19:19,48.28,581.3
01/08/2023 19:20,47.28,571.83
01/08/2023 19:21,46.79,572.79
01/08/2023 19:22,47.18,587.28
01/08/2023 19:23,48.32,592.56
01/08/2023 19:24,46.89,596.82
01/08/2023 19:25,47.1,600.16
01/08/2023 19:26,46.79,603.16
01/08/2023 19:27,46.78,601.46
01/08/2023 19:28,46.23,593.7
01/08/2023 19:29,45.65,592.18
01/08/2023 19:30,45.3,594.99
01/08/2023 19:31,44.28,592.7
01/08/2023 19:32,44.81,588.93
01/08/2023 19:33,45.83,560.42
01/08/2023 19:34,45.38,568.58
01/08/2023 19:35,44.76,571.48
01/08/2023 19:36,44.86,584.2
01/08/2023 19:37,48.56,584.22
01/08/2023 19:38,48.3,583.58
01/08/2023 19:39,49.1,584.15
01/08/2023 19:40,48.84,583.08
01/08/2023 19:41,49.63,582.2
01/08/2023 19:42,49.2,583.3
01/08/2023 19:43,48.82,582.12
01/08/2023 19:44,48.79,581.52
01/08/2023 19:45,48.03,582.96
01/08/2023 19:46,47.49,588.58
01/08/2023 19:47,48.14,585.88
01/08/2023 19:48,47.03,585.35
01/08/2023 19:49,47.43,585.97
01/08/2023 19:50,45.69,589.24
01/08/2023 19:51,45.69,591.74
01/08/2023 19:52,45.12,589.6
01/08/2023 19:53,44.81,586.03
01/08/2023 19:54,45.01,589.7
01/08/2023 19:55,45.91,594.19
01/08/2023 19:56,47.89,578.01
01/08/2023 19:57,48.54,569.92
01/08/2023 19:58,49.21,574.12
01/08/2023 19:59,48.63,576.45
01/08/2023 20:00,46.84,584.83
01/08/2023 20:01,46.81,587.41
01/08/2023 20:02,48.87,577.6
01/08/2023 20:03,49.57,573.75
01/08/2023 20:04,47.92,572.38
01/08/2023 20:05,47.81,579.26
01/08/2023 20:06,49.52,567.13
01/08/2023 20:07,49,570.75
01/08/2023 20:08,38.49,492
01/08/2023 20:09,41.08,533.53
01/08/2023 20:10,42.8,558.97
01/08/2023 20:11,44.64,578.6
01/08/2023 20:12,46.54,580.51
01/08/2023 20:13,47.77,578.63
01/08/2023 20:14,48.03,584.06
01/08/2023 20:15,48.76,575.63
01/08/2023 20:16,49.06,576.04
01/08/2023 20:17,48.71,579.68
01/08/2023 20:18,47.55,584.97
01/08/2023 20:19,51.82,560.76
01/08/2023 20:20,51.47,561.63
01/08/2023 20:21,50.81,565.17
01/08/2023 20:22,49.26,568.47
01/08/2023 20:23,48.83,563.62
01/08/2023 20:24,46.58,566.85
01/08/2023 20:25,46.37,569.31
01/08/2023 20:26,46.31,579.77
01/08/2023 20:27,46.7,581.04
01/08/2023 20:28,46.93,584.05
01/08/2023 20:29,47.52,576.54
01/08/2023 20:30,46.96,578.54
01/08/2023 20:31,46.66,582.01
01/08/2023 20:32,45.51,584.53
01/08/2023 20:33,45.45,586.99
01/08/2023 20:34,47.5,586.17
01/08/2023 20:35,47.99,589.01
01/08/2023 20:36,45.99,585.84
01/08/2023 20:37,48.08,563.84
01/08/2023 20:38,51.71,551.42
01/08/2023 20:39,50.43,560.23
01/08/2023 20:40,48.9,572.53
01/08/2023 20:41,47.93,563.52
01/08/2023 20:42,47.41,574.86
01/08/2023 20:43,41.12,546.37
01/08/2023 20:44,43.56,558.08
01/08/2023 20:45,48.93,559.91
01/08/2023 20:46,48.51,560.42
01/08/2023 20:47,49,561.41
01/08/2023 20:48,50.47,562.02
01/08/2023 20:49,50.61,570.45
01/08/2023 20:50,49.66,571.78
01/08/2023 20:51,48.05,563.05
01/08/2023 20:52,47.41,565.01
01/08/2023 20:53,47.35,570.28
01/08/2023 20:54,48.73,568.73
01/08/2023 20:55,49.49,570.91
01/08/2023 20:56,48.36,574.11
01/08/2023 20:57,49.58,574.3
01/08/2023 20:58,47.59,575.02
01/08/2023 20:59,48.21,565.38
01/08/2023 21:00,49.8,557.76
01/08/2023 21:01,47.36,559.85
01/08/2023 21:02,47.14,569.87
01/08/2023 21:04,48.58,577.09
01/08/2023 21:05,48.05,582.17
01/08/2023 21:06,48.35,581.21
01/08/2023 21:07,47.27,576.01
01/08/2023 21:08,46.18,568.73
01/08/2023 21:09,46.48,579.61
01/08/2023 21:10,46.4,577.96
01/08/2023 21:11,47.56,575.16
01/08/2023 21:12,47.86,570.65
01/08/2023 21:13,47.71,576.99
01/08/2023 21:14,46.62,590.93
01/08/2023 21:15,45.83,585.39
01/08/2023 21:16,45.69,589.67
01/08/2023 21:17,47.31,586.79
01/08/2023 21:18,45.7,543.61
01/08/2023 21:19,45.46,557.37
01/08/2023 21:20,47.35,561.58
01/08/2023 21:21,45.41,574.19
01/08/2023 21:22,45.82,576.72
01/08/2023 21:23,47.22,579.42
01/08/2023 21:24,50.17,557.13
01/08/2023 21:25,49.04,553.73
01/08/2023 21:26,48.67,566.36
01/08/2023 21:27,49.91,563.96
01/08/2023 21:28,51.21,572.86
01/08/2023 21:29,48.28,576.94
01/08/2023 21:30,46.15,574.29
01/08/2023 21:31,45.71,573.69
01/08/2023 21:32,46.89,569.24
01/08/2023 21:33,47.75,573.59
01/08/2023 21:34,47.9,575.92
01/08/2023 21:36,48.09,568.24
01/08/2023 21:36,48.12,570.34
01/08/2023 21:37,47.44,570.32
01/08/2023 21:38,47.6,578.29
01/08/2023 21:39,47.51,579.39
01/08/2023 21:40,48.06,578.14
01/08/2023 21:41,49.05,579.59
01/08/2023 21:42,48.87,580.09
01/08/2023 21:43,47.59,574.08
01/08/2023 21:44,47.69,571.26
01/08/2023 21:45,47.21,568.79
01/08/2023 21:47,46.09,559.5
01/08/2023 21:48,45.68,563.55
01/08/2023 21:49,45.55,570.36
01/08/2023 21:50,45.15,573.38
01/08/2023 21:51,45.61,569.45
01/08/2023 21:52,47.66,562.84
01/08/2023 21:53,48.7,562.53
01/08/2023 21:53,51.68,564.66
01/08/2023 21:54,49.07,576.59
01/08/2023 21:56,48.32,583.68
01/08/2023 21:56,48,581.69
01/08/2023 21:57,50.37,561.13
01/08/2023 21:58,49.84,564.56
01/08/2023 22:00,48.04,570.36
01/08/2023 22:00,47.38,570.53
01/08/2023 22:01,47.33,567.33
01/08/2023 22:03,47.29,571.22
01/08/2023 22:03,46.93,572.97
01/08/2023 22:05,48.74,555.33
01/08/2023 22:05,48.9,560.04
01/08/2023 22:06,47.98,562.18
01/08/2023 22:07,47.1,572.55
01/08/2023 22:08,48.03,572.32
01/08/2023 22:09,47.11,567.64
01/08/2023 22:10,47.35,567.15
01/08/2023 22:11,49.13,561.43
01/08/2023 22:12,47.57,568.01
01/08/2023 22:13,47.44,563.27
01/08/2023 22:14,47.8,564.93
01/08/2023 22:15,47.42,570.69
01/08/2023 22:16,46.64,568.12
01/08/2023 22:17,47.34,569.27
01/08/2023 22:18,49.5,572.44
01/08/2023 22:19,48.94,570.25
01/08/2023 22:20,47.26,564.85
01/08/2023 22:22,45.74,567.97
01/08/2023 22:22,45.86,572.19
01/08/2023 22:23,48.18,569.15
01/08/2023 22:24,48.68,572.14
01/08/2023 22:25,47.87,571.81
01/08/2023 22:26,47.3,582.56
01/08/2023 22:27,47.22,583.7
01/08/2023 22:29,49.36,565.91
01/08/2023 22:30,48.53,570.83
01/08/2023 22:31,46.93,573.43
01/08/2023 22:32,45.86,572.48
01/08/2023 22:33,49.32,553.26
01/08/2023 22:34,50.26,552.41
01/08/2023 22:35,50.02,561.17
01/08/2023 22:36,49.87,562.18
01/08/2023 22:37,47.81,571.61
01/08/2023 22:38,49.52,557.63
01/08/2023 22:39,48.88,566.03
01/08/2023 22:40,47.45,564.38
01/08/2023 22:41,46.58,570.4
01/08/2023 22:42,46.15,572.63
01/08/2023 22:43,46.46,571.81
01/08/2023 22:44,48.15,568.87
01/08/2023 22:45,47.25,561.41
01/08/2023 22:46,46.17,559.91
01/08/2023 22:47,45.67,562.2
01/08/2023 22:48,46.35,568.59
01/08/2023 22:49,48.35,572.96
01/08/2023 22:50,48.1,578.75
01/08/2023 22:51,47.63,575.79
01/08/2023 22:52,47.61,572.23
01/08/2023 22:53,46.92,571.76
01/08/2023 22:54,49.81,563.17
01/08/2023 22:55,49.07,567.89
01/08/2023 22:56,48.37,569.32
01/08/2023 22:57,48,565.33
01/08/2023 22:58,48.61,567.86
01/08/2023 22:59,48.49,569.34
01/08/2023 23:00,48.95,562.1
01/08/2023 23:01,50.39,551.2
01/08/2023 23:02,49.64,555.13
01/08/2023 23:03,47.62,563.5
01/08/2023 23:04,52.85,560.07
01/08/2023 23:05,50.45,571.91
01/08/2023 23:06,50.54,575.75
01/08/2023 23:07,49.6,569.59
01/08/2023 23:08,47.85,570.62
01/08/2023 23:09,48.55,552.85
01/08/2023 23:10,49.76,547.28
01/08/2023 23:11,50.84,560.43
01/08/2023 23:12,49.71,571.76
01/08/2023 23:13,51.55,562.43
01/08/2023 23:14,53.48,548.4
01/08/2023 23:15,51.01,565.13
01/08/2023 23:16,49.48,576.44
01/08/2023 23:17,48.77,582.33
01/08/2023 23:18,47.94,581.51
01/08/2023 23:19,49.87,561.95
01/08/2023 23:20,49.14,563.71
01/08/2023 23:21,47.88,566.43
01/08/2023 23:22,47.71,576.03
01/08/2023 23:23,47.39,582.94
01/08/2023 23:24,46.1,582.72
01/08/2023 23:25,47.92,561.68
01/08/2023 23:26,47.52,562.84
01/08/2023 23:27,46.94,567.46
01/08/2023 23:28,45.23,570.74
01/08/2023 23:29,45.08,579.47
01/08/2023 23:30,47.25,578.03
01/08/2023 23:31,49.28,568.62
01/08/2023 23:32,50.95,551.79
01/08/2023 23:33,48.82,568.96
01/08/2023 23:34,48.27,574.6
01/08/2023 23:35,48.9,564.21
01/08/2023 23:36,49.51,567.48
01/08/2023 23:37,48.39,576.4
01/08/2023 23:38,49.73,573.22
01/08/2023 23:39,49.88,551.75
01/08/2023 23:40,50.63,550.89
01/08/2023 23:41,50.29,557.39
01/08/2023 23:42,48.71,556.6
01/08/2023 23:43,50.07,547.98
01/08/2023 23:44,52.12,550.29
01/08/2023 23:45,51.73,549.72
01/08/2023 23:46,49.98,556.05
01/08/2023 23:47,47.59,567.64
01/08/2023 23:48,49.48,557.69
01/08/2023 23:49,48.96,563.2
01/08/2023 23:51,46.83,563.7
01/08/2023 23:52,47.97,569.07
01/08/2023 23:53,47.52,572.24
01/08/2023 23:54,48.94,568.04
01/08/2023 23:55,49.32,570.03
02/08/2023 0:00,48.69,564.29
02/08/2023 0:01,47.48,569.84
02/08/2023 0:02,48.16,551.86
02/08/2023 0:03,47.36,551.92
02/08/2023 0:04,47.58,561.02
02/08/2023 0:05,47.46,568.59
02/08/2023 0:06,47.18,569.24
02/08/2023 0:07,47.14,568.29
02/08/2023 0:08,46.85,577.01
02/08/2023 0:09,45.91,578.16
02/08/2023 0:10,46.52,578.11
02/08/2023 0:11,46.48,569.55
02/08/2023 0:12,47.71,568.28
02/08/2023 0:13,48.57,563.96
02/08/2023 0:14,41.76,594.15
02/08/2023 0:15,44.55,580.45
02/08/2023 0:16,46.24,569.57
02/08/2023 0:17,47.79,566.16
02/08/2023 0:18,49,567.86
02/08/2023 0:19,48.96,573.7
02/08/2023 0:20,48.76,570.19
02/08/2023 0:21,46.83,568.48
02/08/2023 0:22,47.24,567.55
02/08/2023 0:23,47.95,566.17
02/08/2023 0:24,48.7,571.84
02/08/2023 0:25,47.97,570.21
02/08/2023 0:26,48.08,567.17
02/08/2023 0:27,48.52,563.31
02/08/2023 0:28,48.68,563.16
02/08/2023 0:29,47.63,560.59
02/08/2023 0:30,48.46,567.77
02/08/2023 0:31,48.4,566.33
02/08/2023 0:32,49.26,560.86
02/08/2023 0:33,47.91,559.92
02/08/2023 0:34,47.12,563.95
02/08/2023 0:35,46.43,567.79
02/08/2023 0:36,46.49,573.28
02/08/2023 0:37,47.86,570
02/08/2023 0:38,47.18,571.53
02/08/2023 0:39,45.92,567.14
02/08/2023 0:40,46.07,562.58
02/08/2023 0:41,46.53,565.83
02/08/2023 0:42,47.26,576.79
02/08/2023 0:43,47.81,564.05
02/08/2023 0:44,47.82,565.17
02/08/2023 0:45,47.57,573.13
02/08/2023 0:46,46.8,570.57
02/08/2023 0:47,46.78,568.55
02/08/2023 0:48,44.57,569.12
02/08/2023 0:49,46.76,568.82
02/08/2023 0:50,46.28,567.62
02/08/2023 0:51,46.24,568.49
02/08/2023 0:52,48.03,566.06
02/08/2023 0:53,50.54,557.24
02/08/2023 0:54,48.76,565.94
02/08/2023 0:55,47.81,568.28
02/08/2023 0:56,49.05,568.65
02/08/2023 0:57,47.81,567.99
02/08/2023 0:58,47.9,563.36
02/08/2023 0:59,48.97,566.13
02/08/2023 1:00,49.35,565.73
02/08/2023 1:01,48.8,564.37
02/08/2023 1:02,48.17,567.69
02/08/2023 1:03,49.26,566.02
